hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 08:00:00,0.033,0.05,0.062,0.141,0.006,0.006,0.111,0.015,0.006,0.18,0.004,0.018,0.028,0.082,0.039,0.038,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 09:00:00,0.232,0.196,0.092,0.37,0.129,0.32,0.369,0.323,0.269,0.405,0.286,0.132,0.367,0.37,0.098,0.218,0.019,0.115,0.014,0.018,0.0,0.081
2013-01-01 10:00:00,0.343,0.264,0.266,0.469,0.285,0.448,0.485,0.447,0.394,0.498,0.344,0.178,0.474,0.477,0.22,0.321,0.075,0.212,0.045,0.041,0.015,0.166
2013-01-01 11:00:00,0.379,0.248,0.339,0.511,0.296,0.461,0.527,0.479,0.436,0.544,0.408,0.202,0.53,0.526,0.277,0.34,0.118,0.258,0.072,0.051,0.068,0.259
2013-01-01 12:00:00,0.365,0.279,0.336,0.492,0.334,0.397,0.525,0.465,0.413,0.535,0.402,0.228,0.531,0.525,0.265,0.289,0.142,0.267,0.082,0.046,0.104,0.322
2013-01-01 13:00:00,0.312,0.305,0.264,0.43,0.234,0.289,0.474,0.403,0.4,0.475,0.355,0.227,0.476,0.467,0.236,0.233,0.135,0.244,0.076,0.033,0.109,0.329
2013-01-01 14:00:00,0.194,0.235,0.128,0.279,0.138,0.155,0.382,0.247,0.336,0.362,0.225,0.107,0.369,0.35,0.101,0.174,0.047,0.17,0.056,0.01,0.052,0.271
2013-01-01 15:00:00,0.029,0.067,0.003,0.004,0.03,0.033,0.105,0.004,0.122,0.02,0.018,0.004,0.164,0.049,0.015,0.029,0.001,0.079,0.028,0.0,0.0,0.144
2013-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2013-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 08:00:00,0.024,0.049,0.061,0.073,0.006,0.006,0.035,0.006,0.004,0.119,0.004,0.018,0.01,0.001,0.038,0.036,0.0,0.0,0.0,0.0,0.0,0.002
2013-01-02 09:00:00,0.114,0.221,0.249,0.124,0.118,0.053,0.083,0.084,0.02,0.242,0.049,0.124,0.049,0.023,0.154,0.188,0.036,0.048,0.013,0.004,0.0,0.072
2013-01-02 10:00:00,0.158,0.329,0.389,0.139,0.17,0.065,0.095,0.105,0.054,0.223,0.07,0.169,0.062,0.043,0.202,0.285,0.096,0.124,0.064,0.027,0.031,0.152
2013-01-02 11:00:00,0.178,0.29,0.347,0.096,0.091,0.209,0.071,0.135,0.166,0.221,0.049,0.095,0.057,0.044,0.238,0.296,0.103,0.195,0.114,0.051,0.13,0.232
2013-01-02 12:00:00,0.213,0.293,0.271,0.064,0.174,0.374,0.038,0.2,0.278,0.149,0.043,0.064,0.121,0.051,0.306,0.249,0.091,0.237,0.144,0.062,0.186,0.277
2013-01-02 13:00:00,0.205,0.296,0.123,0.03,0.172,0.41,0.032,0.264,0.346,0.091,0.051,0.047,0.173,0.051,0.242,0.17,0.088,0.231,0.138,0.054,0.19,0.259
2013-01-02 14:00:00,0.134,0.173,0.039,0.02,0.106,0.298,0.025,0.187,0.266,0.026,0.084,0.03,0.17,0.062,0.101,0.093,0.055,0.164,0.101,0.023,0.109,0.179
2013-01-02 15:00:00,0.019,0.066,0.003,0.003,0.046,0.028,0.004,0.004,0.046,0.003,0.018,0.003,0.028,0.016,0.013,0.038,0.007,0.079,0.052,0.0,0.007,0.076
2013-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0
2013-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 08:00:00,0.025,0.049,0.062,0.061,0.007,0.006,0.091,0.013,0.004,0.043,0.015,0.019,0.055,0.02,0.036,0.036,0.0,0.0,0.0,0.0,0.0,0.006
2013-01-03 09:00:00,0.054,0.09,0.023,0.121,0.058,0.035,0.287,0.036,0.064,0.158,0.028,0.088,0.069,0.078,0.019,0.077,0.03,0.022,0.004,0.009,0.0,0.151
2013-01-03 10:00:00,0.068,0.115,0.064,0.086,0.049,0.043,0.16,0.061,0.055,0.235,0.029,0.115,0.082,0.093,0.049,0.07,0.038,0.046,0.015,0.026,0.007,0.242
2013-01-03 11:00:00,0.067,0.049,0.064,0.077,0.042,0.116,0.069,0.064,0.071,0.149,0.035,0.053,0.051,0.066,0.071,0.044,0.025,0.05,0.023,0.03,0.032,0.269
2013-01-03 12:00:00,0.057,0.036,0.044,0.116,0.023,0.046,0.082,0.053,0.053,0.102,0.03,0.122,0.059,0.074,0.051,0.029,0.095,0.046,0.027,0.024,0.051,0.211
2013-01-03 13:00:00,0.057,0.035,0.077,0.075,0.053,0.035,0.082,0.035,0.03,0.092,0.032,0.09,0.036,0.042,0.075,0.058,0.118,0.034,0.023,0.012,0.059,0.121
2013-01-03 14:00:00,0.049,0.038,0.033,0.019,0.091,0.019,0.023,0.033,0.033,0.064,0.035,0.007,0.015,0.012,0.086,0.09,0.123,0.016,0.013,0.0,0.043,0.058
2013-01-03 15:00:00,0.024,0.073,0.004,0.003,0.054,0.03,0.004,0.003,0.013,0.007,0.018,0.003,0.003,0.004,0.012,0.086,0.054,0.002,0.004,0.0,0.002,0.019
2013-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0.021,0.049,0.061,0.049,0.007,0.004,0.013,0.012,0.004,0.013,0.015,0.019,0.01,0.006,0.035,0.038,0.0,0.0,0.0,0.0,0.0,0.003
2013-01-04 09:00:00,0.068,0.129,0.018,0.084,0.117,0.042,0.044,0.055,0.066,0.061,0.108,0.084,0.033,0.083,0.132,0.054,0.029,0.013,0.001,0.068,0.0,0.1
2013-01-04 10:00:00,0.111,0.189,0.074,0.107,0.164,0.05,0.057,0.062,0.149,0.077,0.112,0.218,0.04,0.127,0.236,0.088,0.095,0.042,0.009,0.154,0.064,0.221
2013-01-04 11:00:00,0.084,0.117,0.125,0.047,0.074,0.033,0.038,0.028,0.059,0.032,0.046,0.242,0.026,0.107,0.165,0.092,0.134,0.061,0.016,0.221,0.132,0.288
2013-01-04 12:00:00,0.123,0.079,0.237,0.038,0.186,0.071,0.081,0.033,0.039,0.047,0.05,0.291,0.049,0.117,0.214,0.115,0.292,0.071,0.02,0.228,0.164,0.3
2013-01-04 13:00:00,0.119,0.102,0.271,0.036,0.221,0.081,0.069,0.051,0.036,0.03,0.039,0.269,0.035,0.09,0.152,0.176,0.166,0.069,0.02,0.187,0.148,0.278
2013-01-04 14:00:00,0.091,0.07,0.201,0.025,0.138,0.116,0.075,0.07,0.054,0.023,0.007,0.13,0.043,0.062,0.1,0.105,0.102,0.04,0.014,0.11,0.077,0.204
2013-01-04 15:00:00,0.031,0.064,0.016,0.003,0.03,0.054,0.019,0.01,0.04,0.051,0.016,0.003,0.053,0.046,0.009,0.064,0.046,0.011,0.006,0.0,0.0,0.098
2013-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.017,0.047,0.058,0.01,0.01,0.004,0.016,0.007,0.004,0.01,0.004,0.023,0.004,0.015,0.029,0.039,0.0,0.0,0.0,0.0,0.0,0.005
2013-01-05 09:00:00,0.119,0.1,0.083,0.093,0.194,0.1,0.102,0.131,0.135,0.035,0.13,0.043,0.092,0.032,0.162,0.143,0.158,0.001,0.0,0.008,0.0,0.106
2013-01-05 10:00:00,0.158,0.159,0.135,0.103,0.225,0.088,0.084,0.143,0.267,0.046,0.156,0.139,0.121,0.04,0.185,0.249,0.235,0.016,0.006,0.028,0.087,0.195
2013-01-05 11:00:00,0.122,0.187,0.088,0.059,0.249,0.049,0.032,0.055,0.328,0.029,0.066,0.11,0.105,0.03,0.061,0.335,0.225,0.037,0.017,0.047,0.187,0.249
2013-01-05 12:00:00,0.138,0.254,0.138,0.067,0.331,0.064,0.036,0.05,0.286,0.047,0.051,0.116,0.103,0.065,0.084,0.36,0.257,0.046,0.026,0.051,0.228,0.255
2013-01-05 13:00:00,0.123,0.316,0.137,0.049,0.364,0.028,0.038,0.03,0.36,0.043,0.03,0.043,0.119,0.065,0.058,0.273,0.292,0.043,0.028,0.037,0.218,0.236
2013-01-05 14:00:00,0.087,0.295,0.086,0.043,0.26,0.015,0.03,0.01,0.306,0.028,0.007,0.059,0.1,0.02,0.012,0.19,0.234,0.034,0.022,0.018,0.138,0.193
2013-01-05 15:00:00,0.032,0.116,0.018,0.003,0.107,0.029,0.004,0.003,0.069,0.003,0.013,0.006,0.026,0.001,0.007,0.07,0.093,0.017,0.009,0.0,0.017,0.104
2013-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.021,0.044,0.057,0.044,0.018,0.006,0.023,0.012,0.004,0.04,0.012,0.026,0.012,0.026,0.023,0.039,0.0,0.0,0.0,0.0,0.0,0.005
2013-01-06 09:00:00,0.069,0.059,0.038,0.113,0.111,0.05,0.095,0.065,0.061,0.127,0.118,0.023,0.044,0.103,0.108,0.038,0.05,0.008,0.002,0.044,0.0,0.048
2013-01-06 10:00:00,0.088,0.064,0.054,0.098,0.07,0.065,0.135,0.081,0.09,0.125,0.115,0.053,0.064,0.135,0.189,0.057,0.054,0.022,0.016,0.126,0.001,0.08
2013-01-06 11:00:00,0.049,0.044,0.039,0.035,0.028,0.057,0.146,0.038,0.078,0.07,0.028,0.033,0.086,0.065,0.073,0.044,0.022,0.032,0.033,0.219,0.011,0.093
2013-01-06 12:00:00,0.054,0.042,0.053,0.04,0.022,0.062,0.115,0.051,0.046,0.058,0.02,0.047,0.062,0.061,0.107,0.043,0.032,0.038,0.043,0.25,0.02,0.077
2013-01-06 13:00:00,0.062,0.036,0.049,0.029,0.032,0.059,0.087,0.074,0.049,0.057,0.012,0.054,0.055,0.064,0.137,0.042,0.071,0.036,0.04,0.17,0.017,0.053
2013-01-06 14:00:00,0.06,0.044,0.036,0.016,0.035,0.061,0.042,0.11,0.033,0.073,0.003,0.032,0.054,0.079,0.101,0.05,0.049,0.026,0.028,0.068,0.007,0.032
2013-01-06 15:00:00,0.029,0.033,0.006,0.003,0.023,0.055,0.033,0.02,0.081,0.059,0.012,0.003,0.091,0.055,0.006,0.028,0.02,0.009,0.013,0.0,0.0,0.011
