hour,CZ,DE,LT,SE,SK
2013-03-03 04:00:00,0.894,0.875,0.921,1.031,0.923
2013-03-03 05:00:00,0.909,0.879,0.95,1.029,0.93
2013-03-03 06:00:00,0.954,0.883,0.986,1.072,0.979
2013-03-03 07:00:00,0.994,0.925,1.025,1.14,1.006
2013-03-03 08:00:00,1.025,0.991,1.059,1.166,1.064
2013-03-03 09:00:00,1.063,1.046,1.075,1.178,1.086
2013-03-03 10:00:00,1.082,1.06,1.078,1.179,1.104
2013-03-03 11:00:00,1.08,1.066,1.075,1.173,1.096
2013-03-03 12:00:00,1.076,1.069,1.072,1.161,1.073
2013-03-03 13:00:00,1.072,1.036,1.065,1.153,1.056
2013-03-03 14:00:00,1.068,1.01,1.058,1.152,1.036
2013-03-03 15:00:00,1.069,1.0,1.062,1.161,1.048
2013-03-03 16:00:00,1.068,1.013,1.066,1.186,1.077
2013-03-03 17:00:00,1.069,1.048,1.072,1.231,1.079
2013-03-03 18:00:00,1.066,1.062,1.083,1.259,1.085
2013-03-03 19:00:00,1.064,1.056,1.089,1.268,1.068
2013-03-03 20:00:00,1.052,1.011,1.065,1.243,1.026
2013-03-03 21:00:00,1.024,0.978,1.013,1.204,0.992
2013-03-03 22:00:00,0.997,0.946,0.969,1.159,0.95
2013-03-03 23:00:00,0.976,0.898,0.938,1.14,0.93
2013-03-04 00:00:00,0.956,0.897,0.921,1.111,0.903
2013-03-04 01:00:00,0.917,0.81,0.898,1.031,0.859
2013-03-04 02:00:00,0.915,0.796,0.892,1.029,0.857
2013-03-04 03:00:00,0.904,0.792,0.895,1.022,0.858
2013-03-04 04:00:00,0.895,0.79,0.902,1.021,0.868
2013-03-04 05:00:00,0.905,0.794,0.924,1.032,0.881
2013-03-04 06:00:00,0.955,0.798,0.944,1.069,0.916
2013-03-04 07:00:00,0.997,0.801,0.972,1.113,0.943
2013-03-04 08:00:00,1.027,0.864,1.008,1.127,1.007
2013-03-04 09:00:00,1.06,0.922,1.028,1.136,1.038
2013-03-04 10:00:00,1.073,0.964,1.033,1.135,1.06
2013-03-04 11:00:00,1.066,0.987,1.032,1.128,1.046
2013-03-04 12:00:00,1.065,0.97,1.027,1.119,1.012
2013-03-04 13:00:00,1.061,0.939,1.022,1.113,0.998
2013-03-04 14:00:00,1.056,0.913,1.018,1.113,0.977
2013-03-04 15:00:00,1.054,0.901,1.03,1.118,0.993
2013-03-04 16:00:00,1.049,0.909,1.049,1.14,1.03
2013-03-04 17:00:00,1.057,0.953,1.071,1.171,1.047
2013-03-04 18:00:00,1.062,1.0,1.083,1.187,1.068
2013-03-04 19:00:00,1.068,0.993,1.089,1.19,1.055
2013-03-04 20:00:00,1.058,0.983,1.069,1.162,1.008
2013-03-04 21:00:00,1.034,0.957,0.997,1.123,0.978
2013-03-04 22:00:00,1.005,0.933,0.948,1.084,0.938
2013-03-04 23:00:00,0.988,0.888,0.92,1.075,0.921
2013-03-05 00:00:00,0.972,0.862,0.906,1.054,0.9
2013-03-05 01:00:00,1.006,0.856,0.922,1.052,0.888
2013-03-05 02:00:00,0.993,0.85,0.918,1.05,0.889
2013-03-05 03:00:00,0.982,0.847,0.92,1.045,0.897
2013-03-05 04:00:00,0.994,0.873,0.943,1.057,0.928
2013-03-05 05:00:00,1.053,0.963,1.043,1.116,1.003
2013-03-05 06:00:00,1.172,1.045,1.126,1.212,1.124
2013-03-05 07:00:00,1.225,1.106,1.179,1.284,1.143
2013-03-05 08:00:00,1.242,1.155,1.185,1.298,1.166
2013-03-05 09:00:00,1.25,1.187,1.178,1.301,1.153
2013-03-05 10:00:00,1.235,1.191,1.173,1.291,1.139
2013-03-05 11:00:00,1.22,1.198,1.163,1.274,1.146
2013-03-05 12:00:00,1.228,1.209,1.166,1.255,1.151
2013-03-05 13:00:00,1.22,1.195,1.158,1.239,1.127
2013-03-05 14:00:00,1.212,1.169,1.146,1.231,1.124
2013-03-05 15:00:00,1.204,1.149,1.132,1.222,1.12
2013-03-05 16:00:00,1.195,1.155,1.13,1.235,1.143
2013-03-05 17:00:00,1.211,1.193,1.146,1.26,1.137
2013-03-05 18:00:00,1.214,1.235,1.166,1.277,1.153
2013-03-05 19:00:00,1.22,1.225,1.161,1.278,1.137
2013-03-05 20:00:00,1.18,1.155,1.115,1.245,1.084
2013-03-05 21:00:00,1.124,1.085,1.029,1.193,1.017
2013-03-05 22:00:00,1.064,1.019,0.972,1.135,0.974
2013-03-05 23:00:00,1.026,0.952,0.941,1.109,0.948
2013-03-06 00:00:00,0.994,0.893,0.925,1.078,0.913
2013-03-06 01:00:00,0.99,0.855,0.908,1.04,0.909
2013-03-06 02:00:00,0.977,0.85,0.905,1.04,0.91
2013-03-06 03:00:00,0.966,0.846,0.906,1.036,0.917
2013-03-06 04:00:00,0.98,0.87,0.927,1.05,0.946
2013-03-06 05:00:00,1.04,0.957,1.021,1.109,1.014
2013-03-06 06:00:00,1.162,1.042,1.095,1.203,1.126
2013-03-06 07:00:00,1.215,1.104,1.143,1.272,1.144
2013-03-06 08:00:00,1.231,1.149,1.145,1.282,1.169
2013-03-06 09:00:00,1.238,1.176,1.138,1.282,1.159
2013-03-06 10:00:00,1.223,1.187,1.132,1.268,1.148
2013-03-06 11:00:00,1.208,1.194,1.12,1.25,1.154
2013-03-06 12:00:00,1.217,1.205,1.122,1.23,1.156
2013-03-06 13:00:00,1.21,1.191,1.113,1.214,1.133
2013-03-06 14:00:00,1.202,1.166,1.099,1.206,1.129
2013-03-06 15:00:00,1.195,1.149,1.08,1.197,1.127
2013-03-06 16:00:00,1.187,1.157,1.077,1.21,1.149
2013-03-06 17:00:00,1.205,1.203,1.1,1.238,1.144
2013-03-06 18:00:00,1.207,1.23,1.129,1.259,1.158
2013-03-06 19:00:00,1.212,1.22,1.128,1.264,1.142
2013-03-06 20:00:00,1.169,1.155,1.082,1.233,1.09
2013-03-06 21:00:00,1.111,1.082,0.996,1.181,1.027
2013-03-06 22:00:00,1.051,1.021,0.943,1.123,0.986
2013-03-06 23:00:00,1.012,0.955,0.916,1.097,0.961
2013-03-07 00:00:00,0.979,0.896,0.908,1.068,0.928
2013-03-07 01:00:00,0.949,0.857,0.933,1.078,0.878
2013-03-07 02:00:00,0.937,0.852,0.93,1.077,0.88
2013-03-07 03:00:00,0.926,0.848,0.931,1.072,0.887
2013-03-07 04:00:00,0.937,0.864,0.953,1.083,0.915
2013-03-07 05:00:00,0.993,0.946,1.048,1.135,0.979
2013-03-07 06:00:00,1.112,1.044,1.124,1.233,1.101
2013-03-07 07:00:00,1.169,1.121,1.171,1.315,1.129
2013-03-07 08:00:00,1.191,1.17,1.173,1.331,1.169
2013-03-07 09:00:00,1.209,1.195,1.166,1.332,1.166
2013-03-07 10:00:00,1.202,1.201,1.161,1.319,1.161
2013-03-07 11:00:00,1.189,1.208,1.148,1.3,1.166
2013-03-07 12:00:00,1.195,1.219,1.15,1.278,1.163
2013-03-07 13:00:00,1.189,1.212,1.142,1.261,1.136
2013-03-07 14:00:00,1.18,1.188,1.129,1.252,1.127
2013-03-07 15:00:00,1.176,1.173,1.112,1.244,1.125
2013-03-07 16:00:00,1.17,1.184,1.11,1.259,1.151
2013-03-07 17:00:00,1.184,1.228,1.133,1.295,1.143
2013-03-07 18:00:00,1.18,1.244,1.156,1.323,1.157
2013-03-07 19:00:00,1.18,1.23,1.154,1.332,1.139
2013-03-07 20:00:00,1.139,1.155,1.106,1.301,1.084
2013-03-07 21:00:00,1.079,1.084,1.021,1.248,1.014
2013-03-07 22:00:00,1.019,1.024,0.969,1.187,0.962
2013-03-07 23:00:00,0.976,0.955,0.942,1.157,0.931
2013-03-08 00:00:00,0.938,0.892,0.934,1.124,0.89
2013-03-08 01:00:00,0.943,0.866,0.956,1.128,0.872
2013-03-08 02:00:00,0.931,0.86,0.952,1.129,0.874
2013-03-08 03:00:00,0.92,0.857,0.952,1.128,0.881
2013-03-08 04:00:00,0.932,0.87,0.97,1.142,0.908
2013-03-08 05:00:00,0.99,0.948,1.062,1.205,0.971
2013-03-08 06:00:00,1.109,1.046,1.138,1.304,1.093
2013-03-08 07:00:00,1.167,1.124,1.188,1.374,1.121
2013-03-08 08:00:00,1.19,1.173,1.193,1.382,1.163
2013-03-08 09:00:00,1.211,1.198,1.187,1.377,1.161
2013-03-08 10:00:00,1.205,1.204,1.183,1.361,1.157
2013-03-08 11:00:00,1.194,1.211,1.173,1.34,1.162
2013-03-08 12:00:00,1.2,1.222,1.175,1.317,1.158
2013-03-08 13:00:00,1.194,1.216,1.167,1.3,1.131
2013-03-08 14:00:00,1.185,1.193,1.153,1.291,1.121
2013-03-08 15:00:00,1.182,1.179,1.135,1.28,1.12
2013-03-08 16:00:00,1.178,1.19,1.131,1.293,1.145
2013-03-08 17:00:00,1.191,1.235,1.15,1.326,1.137
2013-03-08 18:00:00,1.186,1.248,1.172,1.353,1.15
2013-03-08 19:00:00,1.183,1.232,1.168,1.362,1.133
2013-03-08 20:00:00,1.141,1.157,1.127,1.331,1.079
2013-03-08 21:00:00,1.079,1.089,1.048,1.277,1.009
2013-03-08 22:00:00,1.019,1.03,0.996,1.219,0.956
2013-03-08 23:00:00,0.974,0.962,0.967,1.193,0.925
2013-03-09 00:00:00,0.935,0.898,0.956,1.163,0.884
2013-03-09 01:00:00,0.957,0.843,0.964,1.158,0.854
2013-03-09 02:00:00,0.945,0.838,0.961,1.156,0.855
2013-03-09 03:00:00,0.933,0.834,0.961,1.151,0.862
2013-03-09 04:00:00,0.943,0.842,0.98,1.162,0.891
2013-03-09 05:00:00,0.997,0.918,1.071,1.216,0.963
2013-03-09 06:00:00,1.114,1.035,1.146,1.316,1.093
2013-03-09 07:00:00,1.174,1.131,1.197,1.396,1.123
2013-03-09 08:00:00,1.2,1.186,1.201,1.411,1.162
2013-03-09 09:00:00,1.226,1.208,1.195,1.413,1.158
2013-03-09 10:00:00,1.225,1.213,1.191,1.401,1.151
2013-03-09 11:00:00,1.214,1.22,1.179,1.383,1.158
2013-03-09 12:00:00,1.218,1.23,1.182,1.362,1.157
2013-03-09 13:00:00,1.212,1.232,1.173,1.345,1.129
2013-03-09 14:00:00,1.203,1.212,1.159,1.335,1.121
2013-03-09 15:00:00,1.201,1.199,1.137,1.326,1.116
2013-03-09 16:00:00,1.198,1.21,1.13,1.339,1.136
2013-03-09 17:00:00,1.208,1.248,1.151,1.37,1.126
2013-03-09 18:00:00,1.197,1.256,1.177,1.393,1.143
2013-03-09 19:00:00,1.192,1.223,1.176,1.4,1.131
2013-03-09 20:00:00,1.152,1.155,1.136,1.37,1.08
2013-03-09 21:00:00,1.089,1.091,1.056,1.319,1.006
2013-03-09 22:00:00,1.029,1.031,1.003,1.26,0.954
2013-03-09 23:00:00,0.982,0.96,0.975,1.232,0.92
2013-03-10 00:00:00,0.939,0.893,0.965,1.2,0.877
2013-03-10 01:00:00,0.883,0.879,0.951,1.148,0.843
2013-03-10 02:00:00,0.882,0.863,0.95,1.146,0.847
2013-03-10 03:00:00,0.872,0.859,0.948,1.139,0.847
2013-03-10 04:00:00,0.863,0.857,0.949,1.136,0.85
2013-03-10 05:00:00,0.874,0.861,0.978,1.147,0.847
2013-03-10 06:00:00,0.917,0.864,1.013,1.195,0.903
2013-03-10 07:00:00,0.959,0.92,1.055,1.253,0.942
2013-03-10 08:00:00,0.994,0.987,1.092,1.271,1.014
2013-03-10 09:00:00,1.038,1.039,1.106,1.28,1.044
2013-03-10 10:00:00,1.061,1.054,1.107,1.278,1.069
2013-03-10 11:00:00,1.059,1.06,1.102,1.269,1.063
2013-03-10 12:00:00,1.054,1.064,1.098,1.256,1.036
2013-03-10 13:00:00,1.05,1.037,1.089,1.247,1.015
2013-03-10 14:00:00,1.046,1.013,1.078,1.245,0.99
2013-03-10 15:00:00,1.047,1.005,1.072,1.249,1.0
2013-03-10 16:00:00,1.047,1.019,1.08,1.269,1.023
2013-03-10 17:00:00,1.046,1.052,1.098,1.307,1.017
2013-03-10 18:00:00,1.039,1.056,1.109,1.33,1.018
2013-03-10 19:00:00,1.035,1.045,1.114,1.337,1.005
2013-03-10 20:00:00,1.026,1.001,1.097,1.312,0.969
2013-03-10 21:00:00,0.997,0.971,1.038,1.272,0.931
2013-03-10 22:00:00,0.97,0.941,0.991,1.229,0.879
2013-03-10 23:00:00,0.948,0.892,0.959,1.214,0.853
2013-03-11 00:00:00,0.924,0.878,0.95,1.188,0.817
2013-03-11 01:00:00,0.867,0.865,0.928,1.155,0.81
2013-03-11 02:00:00,0.87,0.841,0.924,1.156,0.81
2013-03-11 03:00:00,0.856,0.83,0.924,1.151,0.81
2013-03-11 04:00:00,0.833,0.822,0.925,1.154,0.816
2013-03-11 05:00:00,0.818,0.827,0.939,1.176,0.822
2013-03-11 06:00:00,0.86,0.831,0.958,1.224,0.862
2013-03-11 07:00:00,0.913,0.848,0.994,1.269,0.896
2013-03-11 08:00:00,0.96,0.914,1.038,1.278,0.963
2013-03-11 09:00:00,1.024,0.965,1.061,1.28,0.995
2013-03-11 10:00:00,1.057,1.002,1.066,1.272,1.019
2013-03-11 11:00:00,1.053,1.028,1.064,1.26,1.009
2013-03-11 12:00:00,1.049,1.015,1.057,1.246,0.977
2013-03-11 13:00:00,1.049,0.992,1.049,1.237,0.96
2013-03-11 14:00:00,1.044,0.97,1.04,1.234,0.938
2013-03-11 15:00:00,1.049,0.965,1.043,1.233,0.95
2013-03-11 16:00:00,1.053,0.975,1.06,1.249,0.977
2013-03-11 17:00:00,1.062,1.013,1.091,1.281,0.986
2013-03-11 18:00:00,1.06,1.03,1.109,1.304,1.001
2013-03-11 19:00:00,1.06,1.024,1.114,1.312,0.993
2013-03-11 20:00:00,1.057,1.014,1.097,1.288,0.956
2013-03-11 21:00:00,1.032,1.003,1.026,1.25,0.925
2013-03-11 22:00:00,1.008,0.989,0.973,1.21,0.881
2013-03-11 23:00:00,0.987,0.946,0.94,1.201,0.861
2013-03-12 00:00:00,0.962,0.919,0.927,1.18,0.834
2013-03-12 01:00:00,1.004,0.954,0.957,1.185,0.875
2013-03-12 02:00:00,0.992,0.949,0.952,1.187,0.876
2013-03-12 03:00:00,0.981,0.946,0.953,1.186,0.884
2013-03-12 04:00:00,0.991,0.947,0.97,1.204,0.914
2013-03-12 05:00:00,1.049,1.014,1.062,1.27,0.987
2013-03-12 06:00:00,1.165,1.12,1.143,1.367,1.115
2013-03-12 07:00:00,1.223,1.212,1.202,1.429,1.142
2013-03-12 08:00:00,1.249,1.268,1.217,1.432,1.177
2013-03-12 09:00:00,1.271,1.293,1.212,1.425,1.171
2013-03-12 10:00:00,1.268,1.297,1.208,1.406,1.162
2013-03-12 11:00:00,1.257,1.302,1.201,1.384,1.169
2013-03-12 12:00:00,1.26,1.311,1.203,1.361,1.169
2013-03-12 13:00:00,1.253,1.312,1.196,1.344,1.142
2013-03-12 14:00:00,1.244,1.292,1.182,1.335,1.134
2013-03-12 15:00:00,1.239,1.28,1.163,1.322,1.131
2013-03-12 16:00:00,1.233,1.289,1.153,1.332,1.154
2013-03-12 17:00:00,1.243,1.319,1.166,1.36,1.146
2013-03-12 18:00:00,1.237,1.325,1.186,1.384,1.163
2013-03-12 19:00:00,1.235,1.3,1.186,1.392,1.147
2013-03-12 20:00:00,1.196,1.244,1.151,1.362,1.092
2013-03-12 21:00:00,1.136,1.19,1.074,1.31,1.019
2013-03-12 22:00:00,1.076,1.134,1.016,1.255,0.968
2013-03-12 23:00:00,1.031,1.067,0.981,1.233,0.937
2013-03-13 00:00:00,0.993,1.004,0.962,1.207,0.896
2013-03-13 01:00:00,1.023,0.994,0.981,1.163,0.924
2013-03-13 02:00:00,1.011,0.989,0.978,1.16,0.925
2013-03-13 03:00:00,0.999,0.987,0.978,1.153,0.931
2013-03-13 04:00:00,1.008,0.989,0.994,1.161,0.957
2013-03-13 05:00:00,1.064,1.052,1.085,1.212,1.02
2013-03-13 06:00:00,1.183,1.142,1.162,1.313,1.135
2013-03-13 07:00:00,1.245,1.221,1.215,1.4,1.162
2013-03-13 08:00:00,1.272,1.272,1.221,1.42,1.2
2013-03-13 09:00:00,1.295,1.297,1.216,1.426,1.198
2013-03-13 10:00:00,1.292,1.298,1.211,1.419,1.194
2013-03-13 11:00:00,1.279,1.303,1.202,1.402,1.198
2013-03-13 12:00:00,1.283,1.312,1.205,1.382,1.195
2013-03-13 13:00:00,1.275,1.314,1.196,1.365,1.169
2013-03-13 14:00:00,1.265,1.293,1.182,1.355,1.16
2013-03-13 15:00:00,1.26,1.281,1.162,1.347,1.159
2013-03-13 16:00:00,1.253,1.291,1.155,1.359,1.182
2013-03-13 17:00:00,1.263,1.324,1.171,1.388,1.175
2013-03-13 18:00:00,1.258,1.341,1.191,1.409,1.19
2013-03-13 19:00:00,1.257,1.321,1.188,1.414,1.175
2013-03-13 20:00:00,1.218,1.264,1.151,1.385,1.124
2013-03-13 21:00:00,1.158,1.21,1.076,1.336,1.058
2013-03-13 22:00:00,1.096,1.158,1.025,1.275,1.009
2013-03-13 23:00:00,1.05,1.096,0.995,1.245,0.98
2013-03-14 00:00:00,1.01,1.037,0.982,1.21,0.941
2013-03-14 01:00:00,1.025,1.004,0.96,1.2,0.964
2013-03-14 02:00:00,1.012,0.999,0.957,1.2,0.966
2013-03-14 03:00:00,1.001,0.996,0.957,1.196,0.972
2013-03-14 04:00:00,1.009,1.0,0.975,1.209,0.995
2013-03-14 05:00:00,1.069,1.064,1.066,1.27,1.05
2013-03-14 06:00:00,1.187,1.147,1.142,1.374,1.164
2013-03-14 07:00:00,1.249,1.22,1.194,1.45,1.196
2013-03-14 08:00:00,1.278,1.271,1.197,1.46,1.245
2013-03-14 09:00:00,1.299,1.298,1.191,1.457,1.25
2013-03-14 10:00:00,1.296,1.298,1.187,1.441,1.251
2013-03-14 11:00:00,1.281,1.304,1.175,1.42,1.254
2013-03-14 12:00:00,1.284,1.313,1.178,1.396,1.246
2013-03-14 13:00:00,1.273,1.311,1.169,1.377,1.219
2013-03-14 14:00:00,1.264,1.29,1.154,1.366,1.206
2013-03-14 15:00:00,1.256,1.276,1.13,1.353,1.205
2013-03-14 16:00:00,1.243,1.285,1.119,1.362,1.23
2013-03-14 17:00:00,1.251,1.315,1.14,1.392,1.222
2013-03-14 18:00:00,1.251,1.335,1.168,1.419,1.236
2013-03-14 19:00:00,1.255,1.317,1.17,1.429,1.222
2013-03-14 20:00:00,1.219,1.263,1.132,1.402,1.17
2013-03-14 21:00:00,1.162,1.211,1.053,1.352,1.104
2013-03-14 22:00:00,1.099,1.157,1.0,1.294,1.05
2013-03-14 23:00:00,1.054,1.098,0.971,1.268,1.019
2013-03-15 00:00:00,1.02,1.041,0.961,1.238,0.977
2013-03-15 01:00:00,1.039,0.986,0.963,1.204,0.982
2013-03-15 02:00:00,1.027,0.981,0.96,1.207,0.984
2013-03-15 03:00:00,1.016,0.978,0.96,1.207,0.991
2013-03-15 04:00:00,1.024,0.984,0.978,1.225,1.018
2013-03-15 05:00:00,1.082,1.05,1.071,1.294,1.081
2013-03-15 06:00:00,1.192,1.132,1.149,1.398,1.2
2013-03-15 07:00:00,1.251,1.204,1.2,1.466,1.227
2013-03-15 08:00:00,1.279,1.255,1.203,1.467,1.266
2013-03-15 09:00:00,1.3,1.284,1.198,1.457,1.264
2013-03-15 10:00:00,1.299,1.285,1.193,1.435,1.259
2013-03-15 11:00:00,1.287,1.29,1.182,1.409,1.263
2013-03-15 12:00:00,1.289,1.3,1.185,1.383,1.26
2013-03-15 13:00:00,1.279,1.296,1.176,1.363,1.234
2013-03-15 14:00:00,1.271,1.274,1.162,1.352,1.224
2013-03-15 15:00:00,1.264,1.26,1.142,1.335,1.224
2013-03-15 16:00:00,1.253,1.268,1.135,1.343,1.249
2013-03-15 17:00:00,1.26,1.298,1.154,1.375,1.242
2013-03-15 18:00:00,1.258,1.321,1.176,1.407,1.255
2013-03-15 19:00:00,1.259,1.306,1.174,1.42,1.237
2013-03-15 20:00:00,1.224,1.252,1.134,1.393,1.183
2013-03-15 21:00:00,1.169,1.198,1.056,1.341,1.115
2013-03-15 22:00:00,1.11,1.144,1.004,1.285,1.064
2013-03-15 23:00:00,1.066,1.084,0.975,1.261,1.034
2013-03-16 00:00:00,1.032,1.027,0.964,1.234,0.994
2013-03-16 01:00:00,1.026,0.921,0.946,1.202,0.956
2013-03-16 02:00:00,1.014,0.916,0.943,1.206,0.955
2013-03-16 03:00:00,1.002,0.913,0.943,1.206,0.962
2013-03-16 04:00:00,1.006,0.924,0.96,1.226,0.989
2013-03-16 05:00:00,1.057,0.999,1.05,1.296,1.06
2013-03-16 06:00:00,1.171,1.079,1.125,1.396,1.184
2013-03-16 07:00:00,1.232,1.151,1.176,1.455,1.213
2013-03-16 08:00:00,1.258,1.21,1.18,1.453,1.245
2013-03-16 09:00:00,1.276,1.248,1.174,1.442,1.24
2013-03-16 10:00:00,1.269,1.252,1.17,1.419,1.232
2013-03-16 11:00:00,1.253,1.258,1.159,1.394,1.24
2013-03-16 12:00:00,1.256,1.269,1.162,1.369,1.242
2013-03-16 13:00:00,1.246,1.252,1.153,1.351,1.215
2013-03-16 14:00:00,1.237,1.226,1.138,1.34,1.209
2013-03-16 15:00:00,1.228,1.208,1.115,1.323,1.201
2013-03-16 16:00:00,1.213,1.214,1.105,1.331,1.216
2013-03-16 17:00:00,1.224,1.242,1.124,1.359,1.206
2013-03-16 18:00:00,1.226,1.271,1.149,1.388,1.223
2013-03-16 19:00:00,1.233,1.257,1.15,1.399,1.217
2013-03-16 20:00:00,1.2,1.202,1.113,1.37,1.174
2013-03-16 21:00:00,1.148,1.144,1.038,1.319,1.104
2013-03-16 22:00:00,1.088,1.08,0.986,1.265,1.057
2013-03-16 23:00:00,1.047,1.013,0.958,1.245,1.026
2013-03-17 00:00:00,1.014,0.954,0.947,1.22,0.986
2013-03-17 01:00:00,0.932,0.882,0.904,1.106,0.954
2013-03-17 02:00:00,0.929,0.871,0.903,1.104,0.957
2013-03-17 03:00:00,0.92,0.867,0.902,1.098,0.957
2013-03-17 04:00:00,0.914,0.864,0.903,1.095,0.959
2013-03-17 05:00:00,0.933,0.868,0.932,1.104,0.956
2013-03-17 06:00:00,0.982,0.871,0.964,1.143,1.005
2013-03-17 07:00:00,1.02,0.919,1.007,1.19,1.039
2013-03-17 08:00:00,1.048,0.984,1.042,1.204,1.101
2013-03-17 09:00:00,1.076,1.038,1.053,1.211,1.128
2013-03-17 10:00:00,1.086,1.053,1.052,1.208,1.149
2013-03-17 11:00:00,1.081,1.059,1.045,1.2,1.144
2013-03-17 12:00:00,1.079,1.062,1.04,1.189,1.122
2013-03-17 13:00:00,1.074,1.031,1.03,1.182,1.102
2013-03-17 14:00:00,1.071,1.006,1.016,1.18,1.082
2013-03-17 15:00:00,1.068,0.996,0.998,1.184,1.088
2013-03-17 16:00:00,1.062,1.009,0.996,1.202,1.106
2013-03-17 17:00:00,1.069,1.043,1.026,1.235,1.101
2013-03-17 18:00:00,1.076,1.054,1.051,1.257,1.103
2013-03-17 19:00:00,1.082,1.048,1.057,1.265,1.094
2013-03-17 20:00:00,1.07,1.004,1.051,1.243,1.067
2013-03-17 21:00:00,1.046,0.971,0.989,1.208,1.035
2013-03-17 22:00:00,1.017,0.94,0.939,1.171,0.991
2013-03-17 23:00:00,1.001,0.892,0.909,1.161,0.968
2013-03-18 00:00:00,0.988,0.885,0.903,1.14,0.937
2013-03-18 01:00:00,0.911,0.815,0.895,1.107,0.883
2013-03-18 02:00:00,0.91,0.794,0.891,1.104,0.884
2013-03-18 03:00:00,0.9,0.79,0.892,1.096,0.883
2013-03-18 04:00:00,0.893,0.787,0.893,1.091,0.889
2013-03-18 05:00:00,0.904,0.792,0.911,1.099,0.892
2013-03-18 06:00:00,0.947,0.796,0.929,1.144,0.936
2013-03-18 07:00:00,0.989,0.82,0.965,1.203,0.974
2013-03-18 08:00:00,1.023,0.885,1.006,1.224,1.046
2013-03-18 09:00:00,1.068,0.937,1.024,1.236,1.081
2013-03-18 10:00:00,1.092,0.976,1.027,1.237,1.107
2013-03-18 11:00:00,1.091,1.001,1.024,1.232,1.097
2013-03-18 12:00:00,1.086,0.988,1.018,1.222,1.064
2013-03-18 13:00:00,1.083,0.964,1.009,1.215,1.045
2013-03-18 14:00:00,1.08,0.941,0.999,1.214,1.021
2013-03-18 15:00:00,1.082,0.933,0.991,1.221,1.033
2013-03-18 16:00:00,1.084,0.942,0.998,1.243,1.06
2013-03-18 17:00:00,1.085,0.982,1.032,1.278,1.066
2013-03-18 18:00:00,1.079,1.004,1.067,1.297,1.08
2013-03-18 19:00:00,1.075,0.997,1.073,1.302,1.072
2013-03-18 20:00:00,1.064,0.987,1.066,1.277,1.035
2013-03-18 21:00:00,1.035,0.966,0.993,1.239,1.001
2013-03-18 22:00:00,1.008,0.947,0.939,1.196,0.954
2013-03-18 23:00:00,0.986,0.902,0.908,1.18,0.931
2013-03-19 00:00:00,0.963,0.874,0.895,1.153,0.901
2013-03-19 01:00:00,1.001,0.91,0.952,1.168,0.914
2013-03-19 02:00:00,0.99,0.905,0.948,1.164,0.915
2013-03-19 03:00:00,0.978,0.902,0.949,1.155,0.922
2013-03-19 04:00:00,0.985,0.902,0.97,1.162,0.948
2013-03-19 05:00:00,1.04,0.965,1.065,1.215,1.015
2013-03-19 06:00:00,1.155,1.057,1.146,1.311,1.14
2013-03-19 07:00:00,1.216,1.141,1.201,1.389,1.169
2013-03-19 08:00:00,1.243,1.2,1.209,1.41,1.203
2013-03-19 09:00:00,1.265,1.23,1.203,1.421,1.198
2013-03-19 10:00:00,1.262,1.234,1.199,1.419,1.19
2013-03-19 11:00:00,1.249,1.24,1.19,1.408,1.198
2013-03-19 12:00:00,1.252,1.251,1.194,1.391,1.201
2013-03-19 13:00:00,1.243,1.246,1.185,1.378,1.173
2013-03-19 14:00:00,1.234,1.224,1.172,1.371,1.166
2013-03-19 15:00:00,1.227,1.211,1.153,1.366,1.159
2013-03-19 16:00:00,1.217,1.221,1.146,1.38,1.175
2013-03-19 17:00:00,1.226,1.253,1.161,1.401,1.162
2013-03-19 18:00:00,1.224,1.267,1.182,1.408,1.175
2013-03-19 19:00:00,1.226,1.243,1.182,1.405,1.165
2013-03-19 20:00:00,1.19,1.186,1.142,1.374,1.12
2013-03-19 21:00:00,1.133,1.131,1.062,1.325,1.05
2013-03-19 22:00:00,1.073,1.075,1.005,1.266,1.001
2013-03-19 23:00:00,1.028,1.009,0.973,1.238,0.969
2013-03-20 00:00:00,0.993,0.947,0.956,1.204,0.927
2013-03-20 01:00:00,1.004,0.915,0.968,1.167,0.907
2013-03-20 02:00:00,0.992,0.91,0.965,1.163,0.907
2013-03-20 03:00:00,0.981,0.907,0.965,1.154,0.912
2013-03-20 04:00:00,0.987,0.906,0.982,1.163,0.937
2013-03-20 05:00:00,1.039,0.963,1.075,1.221,0.999
2013-03-20 06:00:00,1.15,1.057,1.155,1.319,1.104
2013-03-20 07:00:00,1.206,1.146,1.207,1.394,1.124
2013-03-20 08:00:00,1.229,1.207,1.212,1.413,1.151
2013-03-20 09:00:00,1.245,1.238,1.205,1.423,1.145
2013-03-20 10:00:00,1.237,1.243,1.201,1.419,1.137
2013-03-20 11:00:00,1.223,1.249,1.192,1.407,1.143
2013-03-20 12:00:00,1.227,1.259,1.195,1.391,1.143
2013-03-20 13:00:00,1.219,1.255,1.187,1.377,1.121
2013-03-20 14:00:00,1.21,1.233,1.175,1.37,1.116
2013-03-20 15:00:00,1.203,1.221,1.159,1.362,1.112
2013-03-20 16:00:00,1.193,1.231,1.153,1.375,1.13
2013-03-20 17:00:00,1.204,1.264,1.165,1.393,1.125
2013-03-20 18:00:00,1.204,1.274,1.179,1.399,1.141
