hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-02-17 18:00:00,3.603,3.505,2.698,3.797,3.393,3.273,3.117,3.484,2.861,2.611,3.447,3.404,3.144,3.045,3.54,3.608,3.299
2012-02-17 19:00:00,3.586,3.521,2.726,3.776,3.407,3.309,3.181,3.477,2.931,2.619,3.459,3.415,3.202,3.063,3.557,3.557,3.322
2012-02-17 20:00:00,3.574,3.528,2.752,3.764,3.412,3.302,3.215,3.477,2.975,2.631,3.46,3.384,3.283,3.088,3.537,3.527,3.326
2012-02-17 21:00:00,3.584,3.515,2.784,3.725,3.414,3.305,3.235,3.483,2.992,2.639,3.452,3.401,3.317,3.117,3.544,3.522,3.337
2012-02-17 22:00:00,3.587,3.506,2.824,3.686,3.416,3.297,3.242,3.466,3.023,2.638,3.42,3.413,3.319,3.175,3.544,3.503,3.34
2012-02-17 23:00:00,3.557,3.505,2.835,3.699,3.43,3.316,3.251,3.455,3.044,2.637,3.4,3.416,3.32,3.211,3.518,3.493,3.341
2012-02-18 00:00:00,3.524,3.491,2.832,3.649,3.415,3.314,3.244,3.41,3.017,2.628,3.334,3.389,3.305,3.228,3.496,3.48,3.322
2012-02-18 01:00:00,3.526,3.479,2.835,3.644,3.421,3.316,3.278,3.458,3.023,2.626,3.327,3.391,3.317,3.236,3.496,3.498,3.331
2012-02-18 02:00:00,3.529,3.464,2.844,3.652,3.428,3.307,3.291,3.464,3.047,2.629,3.338,3.388,3.304,3.24,3.499,3.497,3.334
2012-02-18 03:00:00,3.538,3.45,2.851,3.604,3.42,3.312,3.309,3.465,3.092,2.628,3.323,3.391,3.324,3.248,3.503,3.483,3.339
2012-02-18 04:00:00,3.549,3.457,2.859,3.593,3.424,3.313,3.317,3.468,3.128,2.627,3.359,3.418,3.354,3.247,3.513,3.479,3.351
2012-02-18 05:00:00,3.591,3.464,2.883,3.63,3.432,3.328,3.337,3.495,3.16,2.632,3.383,3.424,3.367,3.249,3.482,3.484,3.365
2012-02-18 06:00:00,3.596,3.445,2.894,3.591,3.435,3.331,3.342,3.512,3.173,2.627,3.378,3.415,3.377,3.235,3.484,3.496,3.365
2012-02-18 07:00:00,3.563,3.459,2.908,3.618,3.437,3.329,3.347,3.519,3.19,2.636,3.395,3.422,3.382,3.219,3.482,3.508,3.368
2012-02-18 08:00:00,3.647,3.49,2.93,3.66,3.457,3.352,3.368,3.528,3.225,2.645,3.407,3.451,3.403,3.246,3.515,3.548,3.398
2012-02-18 09:00:00,3.696,3.513,2.959,3.753,3.467,3.368,3.385,3.555,3.296,2.672,3.43,3.474,3.412,3.272,3.548,3.584,3.426
2012-02-18 10:00:00,3.788,3.572,2.989,3.87,3.467,3.378,3.4,3.611,3.268,2.699,3.454,3.508,3.446,3.307,3.579,3.648,3.458
2012-02-18 11:00:00,3.818,3.615,3.002,3.983,3.497,3.391,3.423,3.603,3.289,2.733,3.503,3.527,3.454,3.326,3.633,3.703,3.487
2012-02-18 12:00:00,3.843,3.643,3.026,4.042,3.5,3.421,3.434,3.768,3.292,2.733,3.548,3.58,3.457,3.361,3.658,3.732,3.516
2012-02-18 13:00:00,3.863,3.606,3.032,4.112,3.508,3.439,3.435,3.791,3.311,2.748,3.585,3.59,3.477,3.304,3.678,3.767,3.526
2012-02-18 14:00:00,3.827,3.563,3.027,4.119,3.502,3.423,3.419,3.792,3.322,2.747,3.572,3.619,3.483,3.297,3.72,3.781,3.524
2012-02-18 15:00:00,3.851,3.547,3.021,4.105,3.495,3.392,3.406,3.754,3.304,2.75,3.55,3.622,3.439,3.264,3.707,3.8,3.515
2012-02-18 16:00:00,3.79,3.533,3.002,4.043,3.459,3.334,3.381,3.68,3.282,2.733,3.53,3.551,3.405,3.225,3.66,3.801,3.475
2012-02-18 17:00:00,3.691,3.519,2.988,3.986,3.435,3.234,3.372,3.628,3.24,2.719,3.544,3.509,3.367,3.227,3.599,3.83,3.438
2012-02-18 18:00:00,3.69,3.496,2.98,3.983,3.373,3.111,3.341,3.576,3.177,2.708,3.549,3.496,3.298,3.232,3.607,3.847,3.41
2012-02-18 19:00:00,3.664,3.492,2.969,4.011,3.358,3.045,3.334,3.589,3.152,2.674,3.554,3.531,3.292,3.223,3.59,3.898,3.403
2012-02-18 20:00:00,3.66,3.52,2.962,4.014,3.351,2.979,3.331,3.638,3.125,2.689,3.554,3.538,3.279,3.259,3.6,3.897,3.4
2012-02-18 21:00:00,3.675,3.5,2.975,3.971,3.316,2.948,3.313,3.656,3.085,2.697,3.564,3.553,3.258,3.257,3.632,3.914,3.395
2012-02-18 22:00:00,3.681,3.51,2.958,3.954,3.32,2.916,3.323,3.619,3.045,2.709,3.559,3.541,3.229,3.257,3.643,3.91,3.39
2012-02-18 23:00:00,3.673,3.536,2.949,3.926,3.328,2.902,3.296,3.573,3.025,2.72,3.569,3.512,3.171,3.252,3.608,3.883,3.373
2012-02-19 00:00:00,3.655,3.555,2.943,3.918,3.352,2.892,3.276,3.552,2.99,2.729,3.57,3.535,3.131,3.263,3.598,3.892,3.37
2012-02-19 01:00:00,3.644,3.557,2.96,3.92,3.364,2.904,3.292,3.541,2.988,2.757,3.595,3.552,3.096,3.28,3.626,3.895,3.38
2012-02-19 02:00:00,3.682,3.524,2.958,3.889,3.384,2.901,3.303,3.556,2.99,2.785,3.603,3.541,3.091,3.279,3.626,3.903,3.384
2012-02-19 03:00:00,3.707,3.529,2.976,3.853,3.383,2.88,3.316,3.592,3.022,2.826,3.615,3.539,3.098,3.284,3.617,3.906,3.391
2012-02-19 04:00:00,3.701,3.565,3.008,3.864,3.399,2.894,3.322,3.615,3.056,2.847,3.635,3.561,3.105,3.29,3.609,3.916,3.404
2012-02-19 05:00:00,3.721,3.591,3.012,3.894,3.455,2.908,3.335,3.639,3.077,2.908,3.663,3.582,3.12,3.323,3.623,3.863,3.423
2012-02-19 06:00:00,3.729,3.617,3.002,3.911,3.485,2.937,3.332,3.663,3.149,2.929,3.672,3.618,3.142,3.352,3.642,3.825,3.44
2012-02-19 07:00:00,3.71,3.615,3.071,3.902,3.506,2.986,3.348,3.68,3.19,2.971,3.673,3.655,3.189,3.366,3.659,3.724,3.457
2012-02-19 08:00:00,3.727,3.606,3.13,3.848,3.546,3.132,3.377,3.677,3.239,3.016,3.653,3.681,3.265,3.397,3.679,3.669,3.489
2012-02-19 09:00:00,3.761,3.633,3.206,3.768,3.575,3.256,3.42,3.663,3.282,3.072,3.646,3.732,3.369,3.428,3.723,3.699,3.534
2012-02-19 10:00:00,3.769,3.65,3.278,3.741,3.585,3.472,3.479,3.677,3.303,3.127,3.597,3.736,3.434,3.443,3.718,3.749,3.573
2012-02-19 11:00:00,3.818,3.667,3.356,3.753,3.571,3.571,3.52,3.652,3.354,3.166,3.599,3.732,3.472,3.451,3.682,3.753,3.597
2012-02-19 12:00:00,3.717,3.68,3.407,3.768,3.565,3.643,3.547,3.641,3.38,3.213,3.612,3.734,3.518,3.444,3.679,3.759,3.607
2012-02-19 13:00:00,3.64,3.674,3.44,3.779,3.522,3.639,3.535,3.629,3.397,3.221,3.638,3.692,3.536,3.444,3.683,3.756,3.593
2012-02-19 14:00:00,3.647,3.63,3.463,3.769,3.497,3.619,3.533,3.619,3.399,3.229,3.64,3.597,3.542,3.443,3.646,3.725,3.572
2012-02-19 15:00:00,3.625,3.587,3.484,3.751,3.471,3.582,3.496,3.607,3.387,3.24,3.622,3.521,3.51,3.444,3.587,3.701,3.538
2012-02-19 16:00:00,3.604,3.537,3.49,3.698,3.445,3.538,3.448,3.573,3.384,3.259,3.589,3.502,3.474,3.432,3.562,3.644,3.508
2012-02-19 17:00:00,3.568,3.514,3.477,3.685,3.409,3.464,3.411,3.552,3.384,3.272,3.563,3.448,3.406,3.417,3.561,3.59,3.474
2012-02-19 18:00:00,3.549,3.5,3.461,3.641,3.399,3.421,3.409,3.537,3.352,3.276,3.569,3.394,3.416,3.413,3.549,3.584,3.456
2012-02-19 19:00:00,3.56,3.501,3.376,3.624,3.392,3.383,3.412,3.485,3.346,3.281,3.552,3.394,3.356,3.421,3.534,3.508,3.441
2012-02-19 20:00:00,3.526,3.502,3.356,3.55,3.372,3.374,3.42,3.484,3.325,3.277,3.542,3.392,3.358,3.422,3.498,3.476,3.429
2012-02-19 21:00:00,3.506,3.476,3.366,3.479,3.379,3.378,3.413,3.484,3.3,3.282,3.518,3.379,3.361,3.421,3.468,3.435,3.416
2012-02-19 22:00:00,3.493,3.436,3.36,3.438,3.387,3.371,3.417,3.44,3.28,3.287,3.474,3.345,3.358,3.404,3.42,3.389,3.397
2012-02-19 23:00:00,3.459,3.347,3.367,3.38,3.37,3.345,3.396,3.478,3.257,3.29,3.445,3.318,3.353,3.374,3.41,3.371,3.374
2012-02-20 00:00:00,3.442,3.33,3.372,3.368,3.38,3.328,3.39,3.44,3.261,3.3,3.438,3.334,3.331,3.356,3.386,3.382,3.369
2012-02-20 01:00:00,3.411,3.302,3.366,3.327,3.393,3.3,3.395,3.432,3.269,3.293,3.417,3.332,3.338,3.335,3.382,3.37,3.36
2012-02-20 02:00:00,3.383,3.254,3.363,3.323,3.352,3.296,3.36,3.383,3.274,3.298,3.414,3.324,3.329,3.303,3.361,3.361,3.34
2012-02-20 03:00:00,3.355,3.224,3.371,3.309,3.335,3.288,3.345,3.275,3.263,3.293,3.421,3.334,3.32,3.288,3.339,3.36,3.328
2012-02-20 04:00:00,3.362,3.273,3.367,3.306,3.343,3.261,3.336,3.417,3.244,3.298,3.422,3.319,3.31,3.296,3.329,3.35,3.327
2012-02-20 05:00:00,3.342,3.313,3.377,3.304,3.327,3.23,3.309,3.361,3.216,3.276,3.421,3.332,3.337,3.28,3.339,3.349,3.319
2012-02-20 06:00:00,3.335,3.288,3.38,3.298,3.304,3.221,3.313,3.33,3.201,3.256,3.404,3.307,3.316,3.269,3.318,3.345,3.306
2012-02-20 07:00:00,3.327,3.303,3.388,3.302,3.293,3.248,3.332,3.314,3.239,3.252,3.39,3.307,3.341,3.273,3.326,3.347,3.314
2012-02-20 08:00:00,3.358,3.325,3.392,3.317,3.306,3.297,3.349,3.432,3.33,3.266,3.396,3.341,3.371,3.254,3.334,3.405,3.342
2012-02-20 09:00:00,3.388,3.333,3.402,3.357,3.313,3.329,3.369,3.512,3.363,3.261,3.434,3.394,3.393,3.268,3.331,3.461,3.368
2012-02-20 10:00:00,3.417,3.311,3.407,3.402,3.328,3.339,3.38,3.48,3.365,3.254,3.466,3.423,3.427,3.292,3.339,3.497,3.383
2012-02-20 11:00:00,3.421,3.307,3.451,3.475,3.345,3.369,3.367,3.515,3.355,3.255,3.512,3.407,3.413,3.274,3.379,3.533,3.392
2012-02-20 12:00:00,3.444,3.319,3.412,3.512,3.244,3.345,3.35,3.481,3.344,3.241,3.524,3.391,3.415,3.267,3.377,3.562,3.379
2012-02-20 13:00:00,3.438,3.412,3.388,3.544,3.274,3.328,3.309,3.499,3.344,3.225,3.51,3.397,3.416,3.29,3.397,3.581,3.38
2012-02-20 14:00:00,3.452,3.418,3.368,3.583,3.296,3.3,3.31,3.444,3.325,3.222,3.491,3.359,3.379,3.301,3.415,3.623,3.374
2012-02-20 15:00:00,3.424,3.41,3.295,3.581,3.273,3.254,3.27,3.467,3.284,3.178,3.457,3.319,3.291,3.296,3.425,3.616,3.344
2012-02-20 16:00:00,3.339,3.332,3.228,3.512,3.249,3.181,3.216,3.337,3.192,3.156,3.376,3.255,3.21,3.208,3.369,3.579,3.279
2012-02-20 17:00:00,3.187,3.22,3.162,3.414,3.225,3.091,3.2,3.249,3.116,3.113,3.333,3.185,3.139,3.133,3.275,3.509,3.209
2012-02-20 18:00:00,3.09,3.161,3.1,3.33,3.198,3.021,3.149,3.159,3.07,3.002,3.346,3.105,3.117,3.075,3.247,3.464,3.153
2012-02-20 19:00:00,3.053,3.167,3.085,3.298,3.103,2.968,3.149,3.003,3.022,2.893,3.348,3.046,3.088,2.993,3.194,3.449,3.113
2012-02-20 20:00:00,2.974,3.202,3.098,3.265,3.059,2.903,3.114,2.97,2.96,2.825,3.334,2.977,3.056,2.987,3.176,3.423,3.074
2012-02-20 21:00:00,2.959,3.235,3.098,3.234,3.021,2.784,3.074,2.943,2.916,2.868,3.364,2.898,3.063,2.99,3.182,3.44,3.045
2012-02-20 22:00:00,2.923,3.274,3.101,3.207,2.991,2.723,3.042,2.862,2.871,2.886,3.365,2.901,3.062,2.976,3.153,3.431,3.024
2012-02-20 23:00:00,2.9,3.202,3.081,3.194,2.974,2.655,3.025,2.862,2.85,2.861,3.357,2.842,3.011,2.968,3.151,3.424,2.995
2012-02-21 00:00:00,2.885,3.17,3.055,3.194,2.953,2.623,2.999,2.833,2.834,2.808,3.359,2.8,2.983,2.975,3.141,3.42,2.972
2012-02-21 01:00:00,2.856,3.201,3.029,3.185,2.919,2.598,2.994,2.903,2.781,2.822,3.356,2.788,2.938,3.021,3.136,3.425,2.962
2012-02-21 02:00:00,2.83,3.186,2.965,3.195,2.916,2.571,2.976,2.9,2.718,2.82,3.353,2.798,2.865,3.031,3.136,3.426,2.947
2012-02-21 03:00:00,2.811,3.2,2.963,3.189,2.906,2.547,2.961,2.885,2.691,2.848,3.37,2.778,2.83,3.045,3.144,3.432,2.938
2012-02-21 04:00:00,2.823,3.218,2.864,3.184,2.902,2.517,2.954,2.847,2.62,2.867,3.378,2.772,2.774,3.071,3.161,3.41,2.926
2012-02-21 05:00:00,2.798,3.215,2.846,3.222,2.887,2.508,2.973,2.849,2.599,2.885,3.354,2.77,2.702,3.098,3.191,3.407,2.925
2012-02-21 06:00:00,2.853,3.236,2.831,3.255,2.912,2.497,3.008,2.837,2.575,2.92,3.348,2.771,2.702,3.11,3.215,3.334,2.937
2012-02-21 07:00:00,2.952,3.255,2.949,3.288,3.002,2.566,3.065,2.909,2.643,2.977,3.365,2.865,2.721,3.154,3.255,3.36,3.001
2012-02-21 08:00:00,3.042,3.305,3.062,3.304,3.121,2.758,3.145,3.03,2.762,3.024,3.37,3.02,2.87,3.193,3.302,3.4,3.097
2012-02-21 09:00:00,3.237,3.348,3.166,3.293,3.23,2.928,3.242,3.148,2.915,3.098,3.396,3.194,3.068,3.242,3.349,3.434,3.209
2012-02-21 10:00:00,3.388,3.407,3.23,3.31,3.292,3.134,3.338,3.313,3.067,3.151,3.422,3.299,3.196,3.244,3.39,3.456,3.303
2012-02-21 11:00:00,3.437,3.354,3.295,3.319,3.343,3.223,3.399,3.384,3.168,3.208,3.449,3.354,3.27,3.244,3.42,3.486,3.352
2012-02-21 12:00:00,3.47,3.399,3.339,3.315,3.389,3.332,3.402,3.493,3.331,3.193,3.47,3.365,3.354,3.262,3.449,3.491,3.39
2012-02-21 13:00:00,3.488,3.407,3.371,3.33,3.405,3.385,3.441,3.619,3.38,3.205,3.476,3.39,3.349,3.288,3.448,3.534,3.418
2012-02-21 14:00:00,3.524,3.365,3.363,3.355,3.436,3.392,3.429,3.545,3.387,3.181,3.479,3.407,3.394,3.303,3.442,3.565,3.423
2012-02-21 15:00:00,3.542,3.38,3.335,3.383,3.429,3.375,3.402,3.516,3.321,3.165,3.489,3.41,3.378,3.326,3.434,3.593,3.415
2012-02-21 16:00:00,3.536,3.396,3.336,3.41,3.435,3.265,3.398,3.517,3.257,3.191,3.51,3.39,3.377,3.338,3.419,3.625,3.402
2012-02-21 17:00:00,3.525,3.404,3.334,3.434,3.437,3.209,3.399,3.501,3.222,3.202,3.535,3.385,3.361,3.353,3.434,3.66,3.399
2012-02-21 18:00:00,3.555,3.419,3.364,3.467,3.432,3.198,3.401,3.466,3.226,3.223,3.562,3.395,3.385,3.368,3.436,3.689,3.409
2012-02-21 19:00:00,3.585,3.433,3.372,3.501,3.445,3.217,3.429,3.608,3.248,3.24,3.567,3.428,3.396,3.392,3.46,3.724,3.434
2012-02-21 20:00:00,3.59,3.463,3.411,3.526,3.427,3.302,3.425,3.614,3.254,3.284,3.585,3.452,3.407,3.406,3.478,3.736,3.452
2012-02-21 21:00:00,3.619,3.49,3.416,3.539,3.402,3.337,3.429,3.586,3.254,3.319,3.59,3.447,3.43,3.423,3.487,3.75,3.461
2012-02-21 22:00:00,3.631,3.513,3.391,3.559,3.389,3.374,3.433,3.617,3.27,3.339,3.575,3.448,3.428,3.429,3.499,3.749,3.468
2012-02-21 23:00:00,3.599,3.519,3.396,3.575,3.39,3.382,3.435,3.644,3.291,3.349,3.569,3.45,3.417,3.423,3.493,3.781,3.469
2012-02-22 00:00:00,3.592,3.498,3.384,3.557,3.375,3.362,3.408,3.585,3.291,3.336,3.545,3.423,3.388,3.422,3.48,3.732,3.448
2012-02-22 01:00:00,3.597,3.518,3.388,3.598,3.383,3.365,3.409,3.557,3.287,3.339,3.562,3.405,3.383,3.446,3.491,3.77,3.453
2012-02-22 02:00:00,3.617,3.53,3.382,3.632,3.39,3.376,3.409,3.553,3.284,3.347,3.577,3.393,3.378,3.468,3.511,3.799,3.459
2012-02-22 03:00:00,3.629,3.538,3.388,3.682,3.404,3.373,3.429,3.582,3.294,3.362,3.582,3.396,3.383,3.465,3.533,3.824,3.471
2012-02-22 04:00:00,3.641,3.558,3.4,3.727,3.414,3.385,3.436,3.57,3.294,3.367,3.605,3.386,3.388,3.47,3.567,3.871,3.483
2012-02-22 05:00:00,3.674,3.587,3.414,3.788,3.436,3.407,3.452,3.557,3.298,3.387,3.641,3.412,3.404,3.486,3.61,3.939,3.508
2012-02-22 06:00:00,3.692,3.592,3.422,3.812,3.452,3.428,3.465,3.575,3.281,3.398,3.677,3.427,3.411,3.502,3.645,3.973,3.525
2012-02-22 07:00:00,3.706,3.619,3.428,3.833,3.473,3.473,3.488,3.605,3.281,3.419,3.717,3.467,3.428,3.526,3.683,4.027,3.553
2012-02-22 08:00:00,3.743,3.676,3.463,3.864,3.486,3.542,3.512,3.62,3.296,3.449,3.784,3.506,3.465,3.54,3.72,4.059,3.589
2012-02-22 09:00:00,3.845,3.724,3.497,3.941,3.496,3.65,3.549,3.709,3.35,3.495,3.844,3.539,3.495,3.564,3.774,4.115,3.641
2012-02-22 10:00:00,3.932,3.823,3.533,4.084,3.528,3.73,3.579,3.772,3.403,3.527,3.89,3.601,3.521,3.582,3.825,4.185,3.696
2012-02-22 11:00:00,3.966,3.878,3.569,4.238,3.552,3.786,3.607,3.817,3.431,3.512,3.937,3.638,3.57,3.618,3.918,4.246,3.741
2012-02-22 12:00:00,4.05,3.948,3.548,4.43,3.562,3.852,3.615,3.931,3.493,3.485,4.002,3.656,3.574,3.649,3.988,4.272,3.781
2012-02-22 13:00:00,4.076,4.019,3.55,4.538,3.59,3.834,3.627,3.995,3.519,3.479,4.015,3.69,3.588,3.681,4.079,4.301,3.81
2012-02-22 14:00:00,4.083,4.071,3.538,4.554,3.645,3.768,3.631,3.951,3.518,3.479,4.036,3.689,3.575,3.676,4.139,4.293,3.816
2012-02-22 15:00:00,4.073,4.017,3.508,4.468,3.673,3.772,3.64,3.965,3.522,3.483,4.028,3.718,3.553,3.701,4.174,4.293,3.82
2012-02-22 16:00:00,3.946,3.935,3.492,4.375,3.665,3.703,3.649,3.87,3.482,3.488,4.012,3.7,3.523,3.706,4.108,4.282,3.783
2012-02-22 17:00:00,3.75,3.855,3.494,4.243,3.638,3.607,3.643,3.711,3.461,3.506,4.02,3.642,3.508,3.714,4.038,4.29,3.731
2012-02-22 18:00:00,3.709,3.948,3.505,4.148,3.62,3.574,3.651,3.688,3.452,3.526,4.033,3.604,3.496,3.71,4.0,4.27,3.719
2012-02-22 19:00:00,3.659,4.022,3.525,4.028,3.627,3.522,3.665,3.607,3.444,3.544,4.056,3.618,3.459,3.723,3.974,4.264,3.713
2012-02-22 20:00:00,3.681,4.025,3.54,3.971,3.583,3.438,3.683,3.518,3.431,3.544,4.059,3.623,3.445,3.729,3.91,4.275,3.701
2012-02-22 21:00:00,3.646,3.954,3.527,3.993,3.544,3.375,3.702,3.49,3.409,3.54,4.062,3.681,3.358,3.75,3.832,4.238,3.685
2012-02-22 22:00:00,3.675,3.857,3.51,4.005,3.515,3.346,3.665,3.549,3.371,3.541,4.049,3.699,3.332,3.752,3.761,4.194,3.664
2012-02-22 23:00:00,3.623,3.794,3.5,4.036,3.507,3.303,3.628,3.575,3.346,3.548,3.995,3.698,3.298,3.728,3.724,4.088,3.633
2012-02-23 00:00:00,3.765,3.762,3.481,4.023,3.489,3.276,3.571,3.575,3.335,3.542,3.939,3.723,3.261,3.695,3.766,3.971,3.626
2012-02-23 01:00:00,3.84,3.776,3.477,4.054,3.525,3.246,3.545,3.576,3.351,3.541,3.898,3.724,3.241,3.694,3.808,3.94,3.629
2012-02-23 02:00:00,3.89,3.759,3.466,3.986,3.575,3.22,3.568,3.611,3.352,3.532,3.856,3.737,3.216,3.692,3.879,3.947,3.642
2012-02-23 03:00:00,4.028,3.866,3.446,3.923,3.618,3.195,3.629,3.644,3.37,3.535,3.841,3.718,3.224,3.69,3.933,3.977,3.674
2012-02-23 04:00:00,4.046,3.835,3.456,3.913,3.653,3.189,3.705,3.689,3.368,3.554,3.877,3.729,3.28,3.665,3.96,4.037,3.7
2012-02-23 05:00:00,4.019,3.865,3.515,3.912,3.744,3.207,3.743,3.727,3.373,3.537,3.933,3.759,3.428,3.667,3.941,4.121,3.73
2012-02-23 06:00:00,4.067,3.914,3.563,3.948,3.786,3.293,3.793,3.737,3.401,3.509,3.97,3.754,3.488,3.695,3.936,4.181,3.765
2012-02-23 07:00:00,3.999,3.904,3.627,3.981,3.79,3.397,3.819,3.738,3.404,3.536,3.983,3.777,3.552,3.727,3.922,4.217,3.784
2012-02-23 08:00:00,4.038,3.92,3.674,4.049,3.754,3.696,3.835,3.712,3.446,3.518,3.997,3.793,3.588,3.772,3.926,4.19,3.823
2012-02-23 09:00:00,4.054,4.003,3.721,4.149,3.725,3.868,3.796,3.696,3.48,3.566,4.015,3.829,3.61,3.843,3.941,4.159,3.85
2012-02-23 10:00:00,4.057,4.058,3.617,4.226,3.703,3.932,3.807,3.81,3.517,3.605,4.033,3.881,3.639,3.925,4.028,4.197,3.88
2012-02-23 11:00:00,4.031,4.333,3.611,4.34,3.769,3.994,3.824,3.999,3.523,3.663,4.033,3.825,3.675,3.981,4.05,4.257,3.912
2012-02-23 12:00:00,4.065,4.349,3.616,4.454,3.8,3.955,3.887,3.907,3.484,3.681,4.046,3.772,3.669,3.991,4.155,4.312,3.93
2012-02-23 13:00:00,4.061,4.368,3.657,4.585,3.834,3.844,3.958,3.972,3.429,3.662,4.07,3.726,3.661,3.998,4.234,4.329,3.942
2012-02-23 14:00:00,4.098,4.358,3.709,4.692,3.867,3.743,4.034,4.028,3.42,3.68,4.07,3.737,3.683,3.997,4.327,4.379,3.97
2012-02-23 15:00:00,4.131,4.312,3.744,4.735,3.901,3.683,4.029,3.969,3.474,3.725,4.016,3.727,3.687,3.975,4.344,4.339,3.967
2012-02-23 16:00:00,4.116,4.204,3.761,4.667,3.899,3.692,3.959,3.946,3.469,3.702,3.949,3.753,3.741,3.885,4.216,4.313,3.933
2012-02-23 17:00:00,4.121,4.196,3.765,4.58,3.883,3.696,3.925,3.89,3.545,3.685,3.945,3.767,3.755,3.826,4.093,4.269,3.915
2012-02-23 18:00:00,4.119,4.14,3.769,4.498,3.845,3.759,3.904,3.887,3.583,3.652,3.951,3.745,3.781,3.781,4.083,4.186,3.903
2012-02-23 19:00:00,4.119,4.098,3.758,4.451,3.793,3.8,3.875,3.852,3.591,3.63,3.915,3.715,3.787,3.768,3.994,4.311,3.884
2012-02-23 20:00:00,4.158,4.126,3.733,4.567,3.796,3.816,3.846,3.827,3.615,3.605,3.929,3.714,3.775,3.762,4.014,4.396,3.891
2012-02-23 21:00:00,4.189,4.109,3.707,4.567,3.783,3.821,3.817,3.771,3.618,3.597,3.907,3.697,3.755,3.771,4.034,4.397,3.883
2012-02-23 22:00:00,4.201,4.02,3.678,4.524,3.796,3.803,3.823,3.857,3.602,3.569,3.875,3.693,3.769,3.77,4.124,4.385,3.884
2012-02-23 23:00:00,4.162,4.057,3.692,4.554,3.807,3.791,3.821,4.023,3.608,3.573,3.879,3.709,3.773,3.765,4.178,4.361,3.893
2012-02-24 00:00:00,4.121,4.047,3.658,4.553,3.783,3.742,3.761,3.977,3.585,3.558,3.862,3.685,3.717,3.725,4.099,4.391,3.856
2012-02-24 01:00:00,4.19,3.968,3.653,4.645,3.871,3.748,3.764,3.961,3.591,3.557,3.91,3.742,3.728,3.742,4.187,4.551,3.891
2012-02-24 02:00:00,4.236,3.99,3.66,4.704,3.898,3.782,3.783,3.991,3.602,3.547,3.956,3.735,3.73,3.745,4.31,4.621,3.922
2012-02-24 03:00:00,4.306,4.139,3.674,4.816,3.948,3.765,3.819,4.009,3.608,3.551,3.999,3.774,3.734,3.729,4.411,4.58,3.962
2012-02-24 04:00:00,4.388,4.375,3.71,4.906,4.067,3.785,3.924,4.079,3.61,3.57,4.124,3.831,3.769,3.741,4.486,4.604,4.039
2012-02-24 05:00:00,4.498,4.597,3.736,4.976,4.18,3.858,4.039,4.172,3.546,3.581,4.166,3.911,3.789,3.809,4.641,4.629,4.126
2012-02-24 06:00:00,4.602,4.712,3.758,5.019,4.247,3.897,4.142,4.231,3.589,3.549,4.161,3.989,3.867,3.898,4.7,4.537,4.189
2012-02-24 07:00:00,4.587,4.756,3.782,5.04,4.309,3.958,4.25,4.261,3.622,3.572,4.191,4.042,3.934,3.991,4.728,4.538,4.238
2012-02-24 08:00:00,4.612,4.778,3.877,5.049,4.392,4.006,4.373,4.423,3.666,3.603,4.204,4.1,3.967,4.058,4.774,4.55,4.301
2012-02-24 09:00:00,4.66,4.812,3.966,5.085,4.461,4.057,4.453,4.565,3.742,3.666,4.237,4.16,4.042,4.092,4.839,4.605,4.364
2012-02-24 10:00:00,4.682,4.796,4.06,5.095,4.527,4.133,4.54,4.594,3.787,3.731,4.271,4.263,4.151,4.133,4.89,4.63,4.426
2012-02-24 11:00:00,4.667,4.782,4.162,5.145,4.591,4.174,4.637,4.635,3.885,3.774,4.326,4.27,4.302,4.179,4.961,4.699,4.48
2012-02-24 12:00:00,4.693,4.943,4.233,5.191,4.653,4.208,4.667,4.63,3.918,3.76,4.327,4.27,4.345,4.198,5.047,4.698,4.518
2012-02-24 13:00:00,4.761,4.963,4.3,5.201,4.653,4.232,4.66,4.64,3.942,3.761,4.329,4.295,4.384,4.253,5.112,4.72,4.543
2012-02-24 14:00:00,4.777,4.937,4.297,5.177,4.648,4.29,4.669,4.634,3.993,3.743,4.343,4.383,4.39,4.28,5.058,4.709,4.559
2012-02-24 15:00:00,4.766,4.945,4.287,5.128,4.664,4.301,4.631,4.583,4.033,3.75,4.316,4.398,4.332,4.278,5.044,4.605,4.546
2012-02-24 16:00:00,4.747,4.917,4.272,5.039,4.625,4.254,4.61,4.623,4.119,3.772,4.183,4.356,4.346,4.23,4.965,4.535,4.512
2012-02-24 17:00:00,4.688,4.859,4.271,4.949,4.617,4.323,4.601,4.841,4.08,3.744,4.157,4.373,4.314,4.211,4.886,4.463,4.499
2012-02-24 18:00:00,4.714,4.763,4.329,4.828,4.573,4.289,4.594,4.805,4.036,3.816,4.134,4.372,4.321,4.199,4.834,4.382,4.479
2012-02-24 19:00:00,4.643,4.664,4.33,4.78,4.513,4.259,4.503,4.651,4.061,3.837,4.099,4.401,4.317,4.17,4.774,4.371,4.438
