hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2013-01-01 00:00:00,0.703,0.707,0.696,0.584,0.65,0.613,0.601,0.604,0.889,0.5,0.651,0.784,0.601,0.576,0.687,0.644,0.799,0.698,0.753,0.804,0.427,0.077
2013-01-01 01:00:00,0.692,0.69,0.68,0.567,0.635,0.591,0.625,0.587,0.907,0.515,0.626,0.787,0.625,0.573,0.678,0.63,0.79,0.599,0.742,0.868,0.48,0.548
2013-01-01 02:00:00,0.692,0.689,0.676,0.552,0.626,0.608,0.661,0.578,0.92,0.526,0.618,0.791,0.661,0.58,0.699,0.619,0.786,0.612,0.729,0.854,0.484,0.556
2013-01-01 03:00:00,0.69,0.7,0.67,0.525,0.626,0.632,0.696,0.552,0.93,0.533,0.64,0.786,0.696,0.583,0.709,0.615,0.779,0.632,0.711,0.854,0.483,0.571
2013-01-01 04:00:00,0.696,0.72,0.677,0.544,0.628,0.673,0.737,0.57,0.945,0.534,0.635,0.781,0.737,0.618,0.714,0.626,0.767,0.638,0.709,0.843,0.476,0.579
2013-01-01 05:00:00,0.699,0.728,0.687,0.569,0.621,0.71,0.769,0.593,0.954,0.538,0.634,0.774,0.769,0.648,0.721,0.634,0.748,0.61,0.684,0.839,0.468,0.6
2013-01-01 06:00:00,0.703,0.732,0.693,0.59,0.62,0.738,0.786,0.619,0.954,0.539,0.681,0.763,0.786,0.665,0.732,0.636,0.73,0.61,0.664,0.845,0.447,0.626
2013-01-01 07:00:00,0.703,0.736,0.693,0.602,0.621,0.757,0.791,0.641,0.952,0.539,0.696,0.749,0.791,0.668,0.749,0.638,0.712,0.618,0.637,0.865,0.421,0.63
2013-01-01 08:00:00,0.703,0.735,0.693,0.596,0.63,0.767,0.784,0.65,0.944,0.528,0.72,0.736,0.784,0.661,0.759,0.641,0.705,0.639,0.619,0.867,0.389,0.632
2013-01-01 09:00:00,0.692,0.707,0.685,0.561,0.625,0.754,0.761,0.638,0.932,0.51,0.721,0.726,0.761,0.627,0.752,0.634,0.694,0.649,0.595,0.864,0.359,0.6
2013-01-01 10:00:00,0.685,0.681,0.689,0.516,0.617,0.729,0.716,0.623,0.913,0.473,0.727,0.719,0.716,0.58,0.758,0.63,0.693,0.623,0.582,0.857,0.325,0.531
2013-01-01 11:00:00,0.686,0.673,0.701,0.489,0.615,0.713,0.684,0.623,0.897,0.454,0.737,0.722,0.684,0.555,0.772,0.634,0.696,0.509,0.533,0.835,0.275,0.453
2013-01-01 12:00:00,0.693,0.681,0.715,0.489,0.607,0.712,0.673,0.631,0.876,0.449,0.754,0.726,0.673,0.548,0.79,0.646,0.696,0.497,0.518,0.808,0.246,0.45
2013-01-01 13:00:00,0.695,0.696,0.726,0.499,0.61,0.709,0.654,0.637,0.876,0.447,0.766,0.722,0.654,0.55,0.801,0.655,0.689,0.501,0.49,0.793,0.229,0.403
2013-01-01 14:00:00,0.694,0.712,0.733,0.51,0.598,0.707,0.64,0.643,0.844,0.451,0.783,0.713,0.64,0.558,0.811,0.66,0.672,0.546,0.481,0.794,0.215,0.356
2013-01-01 15:00:00,0.698,0.75,0.741,0.532,0.599,0.714,0.634,0.653,0.823,0.469,0.788,0.712,0.634,0.568,0.816,0.671,0.666,0.62,0.462,0.788,0.203,0.324
2013-01-01 16:00:00,0.692,0.766,0.731,0.574,0.582,0.71,0.635,0.653,0.813,0.498,0.776,0.711,0.635,0.589,0.801,0.665,0.649,0.636,0.434,0.787,0.202,0.354
2013-01-01 17:00:00,0.681,0.765,0.722,0.601,0.567,0.695,0.628,0.644,0.794,0.519,0.707,0.712,0.628,0.593,0.78,0.657,0.631,0.645,0.414,0.784,0.196,0.323
2013-01-01 18:00:00,0.663,0.744,0.707,0.617,0.538,0.673,0.613,0.629,0.767,0.536,0.705,0.707,0.613,0.586,0.761,0.635,0.596,0.67,0.408,0.786,0.191,0.311
2013-01-01 19:00:00,0.644,0.732,0.691,0.627,0.525,0.652,0.589,0.611,0.742,0.556,0.676,0.699,0.589,0.575,0.741,0.62,0.561,0.663,0.417,0.771,0.184,0.28
2013-01-01 20:00:00,0.618,0.703,0.667,0.626,0.495,0.629,0.564,0.589,0.726,0.567,0.644,0.669,0.564,0.554,0.713,0.597,0.528,0.645,0.427,0.76,0.179,0.227
2013-01-01 21:00:00,0.583,0.668,0.642,0.615,0.478,0.611,0.55,0.565,0.707,0.577,0.615,0.632,0.55,0.554,0.671,0.575,0.462,0.621,0.43,0.773,0.181,0.201
2013-01-01 22:00:00,0.547,0.666,0.606,0.597,0.46,0.596,0.552,0.575,0.683,0.573,0.59,0.573,0.552,0.546,0.641,0.539,0.401,0.586,0.439,0.78,0.183,0.18
2013-01-01 23:00:00,0.521,0.654,0.597,0.591,0.434,0.607,0.551,0.565,0.661,0.573,0.566,0.518,0.551,0.552,0.608,0.52,0.352,0.561,0.461,0.745,0.187,0.142
2013-01-02 00:00:00,0.488,0.619,0.554,0.584,0.398,0.599,0.554,0.558,0.621,0.57,0.551,0.447,0.554,0.564,0.568,0.494,0.32,0.496,0.455,0.74,0.187,0.12
2013-01-02 01:00:00,0.458,0.575,0.508,0.571,0.373,0.586,0.541,0.541,0.57,0.558,0.546,0.387,0.541,0.571,0.53,0.459,0.309,0.465,0.459,0.746,0.186,0.11
2013-01-02 02:00:00,0.435,0.53,0.465,0.55,0.352,0.55,0.515,0.52,0.514,0.533,0.516,0.351,0.515,0.572,0.497,0.426,0.324,0.447,0.471,0.736,0.187,0.091
2013-01-02 03:00:00,0.426,0.496,0.446,0.561,0.346,0.517,0.48,0.503,0.463,0.492,0.502,0.345,0.48,0.563,0.48,0.403,0.35,0.391,0.474,0.73,0.185,0.077
2013-01-02 04:00:00,0.426,0.457,0.431,0.57,0.34,0.499,0.459,0.499,0.511,0.47,0.483,0.348,0.459,0.571,0.461,0.386,0.388,0.365,0.487,0.692,0.189,0.061
2013-01-02 05:00:00,0.412,0.423,0.397,0.58,0.335,0.482,0.427,0.487,0.478,0.452,0.466,0.339,0.427,0.566,0.424,0.357,0.4,0.335,0.483,0.664,0.194,0.052
2013-01-02 06:00:00,0.404,0.398,0.371,0.576,0.357,0.447,0.382,0.469,0.442,0.421,0.45,0.336,0.382,0.543,0.393,0.333,0.436,0.351,0.493,0.634,0.189,0.044
2013-01-02 07:00:00,0.403,0.399,0.349,0.561,0.405,0.405,0.377,0.441,0.4,0.385,0.421,0.347,0.377,0.512,0.354,0.324,0.495,0.369,0.497,0.601,0.179,0.036
2013-01-02 08:00:00,0.403,0.423,0.343,0.534,0.467,0.363,0.323,0.406,0.355,0.341,0.371,0.374,0.323,0.426,0.3,0.331,0.537,0.4,0.482,0.545,0.168,0.029
2013-01-02 09:00:00,0.405,0.447,0.348,0.475,0.506,0.337,0.284,0.349,0.338,0.277,0.312,0.407,0.284,0.371,0.261,0.352,0.58,0.432,0.46,0.518,0.168,0.022
2013-01-02 10:00:00,0.409,0.448,0.36,0.414,0.516,0.32,0.245,0.326,0.293,0.229,0.291,0.439,0.245,0.32,0.247,0.371,0.6,0.491,0.446,0.509,0.175,0.017
2013-01-02 11:00:00,0.422,0.464,0.397,0.387,0.526,0.32,0.221,0.322,0.267,0.198,0.273,0.478,0.221,0.291,0.281,0.415,0.591,0.437,0.427,0.573,0.185,0.012
2013-01-02 12:00:00,0.445,0.523,0.448,0.414,0.55,0.327,0.228,0.328,0.268,0.192,0.295,0.512,0.228,0.295,0.31,0.472,0.577,0.505,0.426,0.588,0.203,0.012
2013-01-02 13:00:00,0.468,0.57,0.51,0.433,0.548,0.351,0.255,0.333,0.295,0.186,0.309,0.536,0.255,0.314,0.334,0.533,0.568,0.561,0.44,0.57,0.221,0.015
2013-01-02 14:00:00,0.499,0.601,0.588,0.443,0.551,0.405,0.302,0.353,0.337,0.198,0.315,0.558,0.302,0.339,0.361,0.576,0.576,0.526,0.444,0.552,0.241,0.018
2013-01-02 15:00:00,0.54,0.632,0.656,0.448,0.564,0.487,0.365,0.379,0.409,0.217,0.307,0.592,0.365,0.358,0.414,0.613,0.612,0.513,0.399,0.552,0.265,0.031
2013-01-02 16:00:00,0.578,0.661,0.707,0.42,0.566,0.568,0.421,0.403,0.483,0.208,0.313,0.644,0.421,0.381,0.489,0.634,0.641,0.53,0.39,0.58,0.272,0.058
2013-01-02 17:00:00,0.603,0.676,0.722,0.405,0.559,0.599,0.449,0.437,0.534,0.217,0.354,0.682,0.449,0.401,0.562,0.637,0.658,0.551,0.412,0.624,0.296,0.076
2013-01-02 18:00:00,0.628,0.691,0.722,0.405,0.572,0.609,0.455,0.495,0.556,0.231,0.431,0.718,0.455,0.43,0.62,0.639,0.682,0.581,0.431,0.66,0.312,0.099
2013-01-02 19:00:00,0.645,0.709,0.718,0.405,0.582,0.607,0.452,0.543,0.56,0.245,0.506,0.752,0.452,0.463,0.657,0.641,0.69,0.604,0.451,0.678,0.314,0.121
2013-01-02 20:00:00,0.652,0.718,0.713,0.413,0.583,0.608,0.453,0.592,0.564,0.263,0.56,0.76,0.453,0.477,0.665,0.632,0.688,0.615,0.461,0.698,0.317,0.126
2013-01-02 21:00:00,0.649,0.707,0.685,0.435,0.596,0.601,0.447,0.595,0.556,0.3,0.581,0.76,0.447,0.49,0.656,0.613,0.696,0.602,0.468,0.722,0.305,0.142
2013-01-02 22:00:00,0.658,0.696,0.681,0.506,0.612,0.601,0.451,0.607,0.531,0.36,0.598,0.768,0.451,0.5,0.649,0.616,0.716,0.587,0.486,0.752,0.289,0.155
2013-01-02 23:00:00,0.666,0.684,0.682,0.574,0.611,0.607,0.46,0.608,0.516,0.396,0.61,0.778,0.46,0.503,0.644,0.621,0.732,0.575,0.539,0.739,0.268,0.169
2013-01-03 00:00:00,0.669,0.675,0.677,0.62,0.593,0.608,0.48,0.603,0.525,0.406,0.621,0.779,0.48,0.529,0.65,0.63,0.734,0.57,0.56,0.724,0.263,0.177
2013-01-03 01:00:00,0.665,0.656,0.666,0.633,0.568,0.597,0.487,0.598,0.53,0.414,0.62,0.775,0.487,0.551,0.636,0.628,0.736,0.565,0.596,0.69,0.255,0.161
2013-01-03 02:00:00,0.668,0.646,0.677,0.66,0.57,0.593,0.483,0.597,0.53,0.421,0.595,0.781,0.483,0.568,0.629,0.629,0.746,0.573,0.619,0.682,0.224,0.137
2013-01-03 03:00:00,0.671,0.653,0.696,0.673,0.582,0.599,0.483,0.601,0.542,0.431,0.601,0.791,0.483,0.561,0.635,0.633,0.728,0.591,0.641,0.716,0.202,0.127
2013-01-03 04:00:00,0.674,0.664,0.707,0.682,0.601,0.602,0.496,0.597,0.575,0.464,0.604,0.784,0.496,0.56,0.661,0.625,0.722,0.632,0.676,0.768,0.192,0.121
2013-01-03 05:00:00,0.675,0.69,0.707,0.679,0.628,0.614,0.506,0.595,0.584,0.496,0.601,0.762,0.506,0.562,0.665,0.627,0.722,0.674,0.701,0.8,0.192,0.127
2013-01-03 06:00:00,0.69,0.725,0.716,0.669,0.66,0.617,0.493,0.605,0.619,0.517,0.577,0.754,0.493,0.558,0.681,0.65,0.762,0.716,0.715,0.801,0.206,0.142
2013-01-03 07:00:00,0.717,0.773,0.741,0.655,0.678,0.647,0.526,0.613,0.671,0.513,0.59,0.759,0.526,0.571,0.682,0.703,0.816,0.762,0.725,0.789,0.23,0.15
2013-01-03 08:00:00,0.753,0.839,0.797,0.658,0.735,0.69,0.568,0.644,0.745,0.535,0.604,0.776,0.568,0.667,0.687,0.767,0.851,0.8,0.733,0.765,0.271,0.176
2013-01-03 09:00:00,0.779,0.865,0.84,0.665,0.784,0.728,0.604,0.649,0.808,0.541,0.595,0.781,0.604,0.696,0.685,0.808,0.892,0.829,0.728,0.768,0.3,0.211
2013-01-03 10:00:00,0.81,0.878,0.88,0.676,0.851,0.768,0.648,0.682,0.844,0.521,0.594,0.813,0.648,0.726,0.693,0.858,0.923,0.848,0.725,0.756,0.317,0.239
2013-01-03 11:00:00,0.838,0.903,0.917,0.694,0.885,0.791,0.69,0.733,0.841,0.53,0.578,0.867,0.69,0.782,0.714,0.897,0.935,0.822,0.673,0.644,0.334,0.169
2013-01-03 12:00:00,0.858,0.92,0.937,0.741,0.895,0.819,0.703,0.791,0.863,0.563,0.575,0.884,0.703,0.825,0.734,0.925,0.936,0.84,0.69,0.628,0.347,0.211
2013-01-03 13:00:00,0.874,0.928,0.949,0.788,0.91,0.839,0.706,0.83,0.878,0.609,0.568,0.922,0.706,0.828,0.739,0.94,0.939,0.853,0.689,0.628,0.356,0.283
2013-01-03 14:00:00,0.892,0.935,0.956,0.788,0.926,0.878,0.742,0.87,0.859,0.637,0.597,0.956,0.742,0.892,0.769,0.949,0.94,0.859,0.687,0.594,0.384,0.405
2013-01-03 15:00:00,0.901,0.945,0.952,0.872,0.943,0.903,0.778,0.906,0.865,0.664,0.653,0.948,0.778,0.932,0.757,0.953,0.944,0.867,0.679,0.573,0.425,0.507
2013-01-03 16:00:00,0.909,0.945,0.946,0.954,0.948,0.917,0.81,0.912,0.879,0.722,0.68,0.946,0.81,0.918,0.771,0.956,0.945,0.874,0.684,0.566,0.459,0.54
2013-01-03 17:00:00,0.916,0.948,0.945,0.954,0.952,0.932,0.851,0.932,0.915,0.757,0.66,0.946,0.851,0.93,0.816,0.953,0.945,0.877,0.684,0.515,0.493,0.536
2013-01-03 18:00:00,0.926,0.949,0.943,0.954,0.952,0.935,0.891,0.939,0.936,0.762,0.641,0.946,0.891,0.946,0.926,0.952,0.941,0.879,0.676,0.516,0.514,0.54
2013-01-03 19:00:00,0.932,0.952,0.943,0.954,0.958,0.937,0.928,0.94,0.954,0.731,0.684,0.949,0.928,0.956,0.96,0.952,0.943,0.876,0.663,0.537,0.526,0.564
2013-01-03 20:00:00,0.935,0.952,0.943,0.954,0.956,0.937,0.954,0.941,0.954,0.75,0.744,0.948,0.954,0.957,0.958,0.953,0.943,0.878,0.65,0.522,0.536,0.582
2013-01-03 21:00:00,0.937,0.953,0.943,0.954,0.95,0.935,0.945,0.937,0.954,0.784,0.812,0.948,0.945,0.952,0.96,0.953,0.941,0.88,0.634,0.504,0.54,0.634
2013-01-03 22:00:00,0.939,0.953,0.943,0.954,0.932,0.935,0.954,0.937,0.954,0.816,0.845,0.949,0.954,0.96,0.958,0.952,0.94,0.882,0.62,0.498,0.541,0.691
2013-01-03 23:00:00,0.94,0.949,0.943,0.954,0.906,0.936,0.957,0.937,0.954,0.854,0.871,0.956,0.957,0.954,0.956,0.95,0.937,0.855,0.583,0.518,0.534,0.68
2013-01-04 00:00:00,0.942,0.946,0.943,0.954,0.88,0.94,0.952,0.94,0.954,0.889,0.899,0.961,0.952,0.956,0.956,0.949,0.935,0.869,0.591,0.58,0.539,0.726
2013-01-04 01:00:00,0.943,0.945,0.945,0.954,0.868,0.937,0.958,0.945,0.954,0.926,0.93,0.958,0.958,0.954,0.956,0.949,0.932,0.881,0.591,0.616,0.555,0.726
2013-01-04 02:00:00,0.942,0.944,0.95,0.954,0.859,0.93,0.92,0.945,0.954,0.922,0.94,0.952,0.92,0.93,0.957,0.948,0.932,0.883,0.585,0.631,0.578,0.748
2013-01-04 03:00:00,0.936,0.941,0.952,0.954,0.85,0.923,0.858,0.936,0.954,0.916,0.944,0.934,0.858,0.901,0.958,0.944,0.928,0.874,0.565,0.666,0.607,0.77
2013-01-04 04:00:00,0.93,0.945,0.95,0.954,0.849,0.922,0.857,0.916,0.954,0.925,0.93,0.915,0.857,0.898,0.946,0.944,0.927,0.874,0.555,0.722,0.633,0.795
2013-01-04 05:00:00,0.922,0.943,0.948,0.954,0.854,0.918,0.858,0.899,0.954,0.923,0.9,0.897,0.858,0.892,0.913,0.946,0.925,0.854,0.552,0.734,0.644,0.841
2013-01-04 06:00:00,0.902,0.939,0.941,0.954,0.837,0.912,0.848,0.868,0.954,0.906,0.844,0.86,0.848,0.871,0.854,0.946,0.913,0.844,0.552,0.72,0.653,0.835
2013-01-04 07:00:00,0.88,0.935,0.934,0.954,0.809,0.909,0.843,0.829,0.954,0.884,0.783,0.812,0.843,0.847,0.805,0.943,0.898,0.85,0.549,0.694,0.639,0.846
2013-01-04 08:00:00,0.855,0.932,0.917,0.954,0.77,0.905,0.839,0.796,0.954,0.86,0.727,0.776,0.839,0.83,0.754,0.936,0.869,0.839,0.552,0.682,0.604,0.878
2013-01-04 09:00:00,0.824,0.928,0.885,0.844,0.726,0.903,0.845,0.767,0.954,0.841,0.682,0.744,0.845,0.816,0.72,0.92,0.832,0.833,0.548,0.676,0.564,0.897
2013-01-04 10:00:00,0.789,0.912,0.852,0.779,0.661,0.884,0.802,0.737,0.954,0.814,0.658,0.722,0.802,0.779,0.697,0.878,0.781,0.832,0.55,0.636,0.506,0.907
2013-01-04 11:00:00,0.762,0.898,0.818,0.756,0.62,0.862,0.767,0.728,0.954,0.806,0.652,0.704,0.767,0.76,0.704,0.835,0.732,0.704,0.484,0.577,0.439,0.847
2013-01-04 12:00:00,0.73,0.879,0.782,0.745,0.594,0.821,0.735,0.713,0.954,0.805,0.646,0.677,0.735,0.748,0.697,0.786,0.679,0.724,0.539,0.534,0.381,0.877
2013-01-04 13:00:00,0.691,0.843,0.744,0.74,0.553,0.766,0.682,0.692,0.935,0.795,0.648,0.655,0.682,0.718,0.675,0.711,0.619,0.717,0.588,0.501,0.341,0.895
2013-01-04 14:00:00,0.649,0.782,0.705,0.728,0.526,0.717,0.627,0.673,0.802,0.768,0.655,0.637,0.627,0.681,0.65,0.64,0.556,0.781,0.626,0.504,0.314,0.909
2013-01-04 15:00:00,0.616,0.7,0.66,0.728,0.592,0.673,0.586,0.655,0.735,0.738,0.653,0.615,0.586,0.645,0.626,0.583,0.521,0.777,0.655,0.519,0.309,0.902
2013-01-04 16:00:00,0.588,0.678,0.618,0.717,0.693,0.634,0.558,0.63,0.712,0.7,0.647,0.576,0.558,0.605,0.623,0.527,0.492,0.795,0.677,0.553,0.311,0.868
2013-01-04 17:00:00,0.559,0.727,0.558,0.687,0.785,0.591,0.52,0.59,0.638,0.651,0.624,0.517,0.52,0.571,0.602,0.47,0.505,0.791,0.692,0.558,0.314,0.813
2013-01-04 18:00:00,0.526,0.812,0.487,0.643,0.84,0.528,0.474,0.557,0.56,0.585,0.599,0.461,0.474,0.539,0.566,0.409,0.516,0.787,0.7,0.561,0.303,0.73
2013-01-04 19:00:00,0.5,0.882,0.421,0.599,0.858,0.45,0.397,0.525,0.488,0.529,0.568,0.432,0.397,0.493,0.536,0.382,0.531,0.755,0.699,0.581,0.285,0.617
2013-01-04 20:00:00,0.485,0.913,0.367,0.558,0.836,0.361,0.294,0.492,0.534,0.466,0.54,0.449,0.294,0.424,0.523,0.383,0.546,0.752,0.687,0.605,0.284,0.466
2013-01-04 21:00:00,0.467,0.937,0.326,0.51,0.805,0.296,0.209,0.455,0.682,0.4,0.519,0.456,0.209,0.349,0.496,0.402,0.53,0.785,0.674,0.619,0.308,0.356
2013-01-04 22:00:00,0.448,0.941,0.319,0.46,0.746,0.245,0.133,0.414,0.801,0.303,0.513,0.477,0.133,0.273,0.492,0.397,0.491,0.826,0.658,0.626,0.318,0.328
2013-01-04 23:00:00,0.448,0.93,0.348,0.421,0.688,0.246,0.094,0.399,0.863,0.231,0.504,0.514,0.094,0.217,0.512,0.402,0.462,0.856,0.595,0.64,0.348,0.39
2013-01-05 00:00:00,0.456,0.911,0.389,0.403,0.626,0.273,0.122,0.414,0.936,0.17,0.515,0.552,0.122,0.205,0.542,0.397,0.434,0.887,0.601,0.641,0.334,0.495
2013-01-05 01:00:00,0.461,0.882,0.428,0.385,0.576,0.315,0.153,0.447,0.936,0.133,0.521,0.569,0.153,0.207,0.576,0.387,0.401,0.895,0.587,0.645,0.325,0.567
2013-01-05 02:00:00,0.471,0.786,0.462,0.419,0.526,0.339,0.192,0.48,0.876,0.125,0.528,0.605,0.192,0.232,0.608,0.373,0.394,0.893,0.57,0.667,0.316,0.622
2013-01-05 03:00:00,0.489,0.73,0.488,0.466,0.499,0.385,0.242,0.516,0.804,0.147,0.545,0.641,0.242,0.269,0.629,0.384,0.398,0.892,0.544,0.683,0.298,0.686
2013-01-05 04:00:00,0.503,0.683,0.511,0.511,0.473,0.412,0.265,0.545,0.767,0.205,0.55,0.669,0.265,0.333,0.648,0.395,0.396,0.886,0.513,0.725,0.274,0.749
2013-01-05 05:00:00,0.514,0.668,0.526,0.539,0.429,0.451,0.314,0.571,0.725,0.285,0.564,0.681,0.314,0.398,0.665,0.403,0.389,0.873,0.481,0.776,0.266,0.778
2013-01-05 06:00:00,0.526,0.64,0.528,0.545,0.379,0.47,0.362,0.601,0.696,0.375,0.593,0.689,0.362,0.441,0.687,0.404,0.408,0.856,0.452,0.81,0.242,0.827
2013-01-05 07:00:00,0.541,0.619,0.543,0.565,0.356,0.494,0.398,0.639,0.683,0.452,0.623,0.697,0.398,0.48,0.705,0.418,0.417,0.826,0.423,0.837,0.218,0.852
2013-01-05 08:00:00,0.548,0.601,0.56,0.568,0.295,0.503,0.414,0.671,0.692,0.5,0.676,0.7,0.414,0.516,0.72,0.421,0.405,0.81,0.394,0.853,0.195,0.832
2013-01-05 09:00:00,0.547,0.574,0.571,0.563,0.271,0.513,0.442,0.7,0.731,0.536,0.703,0.698,0.442,0.558,0.726,0.414,0.377,0.791,0.365,0.858,0.169,0.797
2013-01-05 10:00:00,0.544,0.549,0.591,0.572,0.246,0.508,0.446,0.717,0.741,0.553,0.712,0.686,0.446,0.573,0.715,0.417,0.358,0.783,0.34,0.859,0.142,0.795
2013-01-05 11:00:00,0.548,0.532,0.615,0.638,0.246,0.532,0.479,0.736,0.736,0.634,0.715,0.661,0.479,0.602,0.698,0.45,0.339,0.676,0.268,0.846,0.094,0.61
2013-01-05 12:00:00,0.551,0.542,0.621,0.658,0.246,0.577,0.529,0.741,0.752,0.714,0.724,0.638,0.529,0.707,0.674,0.464,0.329,0.721,0.28,0.799,0.083,0.797
2013-01-05 13:00:00,0.543,0.545,0.605,0.677,0.242,0.628,0.564,0.703,0.784,0.67,0.749,0.616,0.564,0.673,0.648,0.46,0.32,0.754,0.278,0.772,0.08,0.902
2013-01-05 14:00:00,0.527,0.539,0.563,0.666,0.237,0.631,0.614,0.68,0.812,0.699,0.746,0.594,0.614,0.673,0.609,0.442,0.315,0.755,0.249,0.738,0.076,0.929
2013-01-05 15:00:00,0.502,0.516,0.529,0.676,0.22,0.607,0.623,0.648,0.809,0.765,0.722,0.553,0.623,0.666,0.564,0.422,0.296,0.73,0.235,0.685,0.073,0.937
2013-01-05 16:00:00,0.475,0.483,0.5,0.682,0.223,0.586,0.617,0.63,0.776,0.849,0.676,0.52,0.617,0.665,0.539,0.395,0.253,0.697,0.217,0.661,0.068,0.941
2013-01-05 17:00:00,0.429,0.411,0.46,0.671,0.169,0.544,0.566,0.619,0.729,0.851,0.642,0.467,0.566,0.625,0.507,0.342,0.183,0.676,0.209,0.632,0.063,0.941
2013-01-05 18:00:00,0.37,0.318,0.409,0.64,0.095,0.497,0.512,0.593,0.661,0.801,0.594,0.404,0.512,0.574,0.459,0.278,0.105,0.619,0.201,0.555,0.056,0.937
2013-01-05 19:00:00,0.312,0.217,0.356,0.615,0.043,0.449,0.462,0.567,0.576,0.751,0.545,0.335,0.462,0.541,0.403,0.211,0.041,0.551,0.184,0.512,0.047,0.929
2013-01-05 20:00:00,0.264,0.118,0.311,0.585,0.013,0.399,0.414,0.525,0.509,0.661,0.513,0.267,0.414,0.511,0.362,0.157,0.007,0.488,0.161,0.455,0.041,0.918
2013-01-05 21:00:00,0.234,0.077,0.282,0.561,0.004,0.321,0.309,0.508,0.449,0.607,0.491,0.225,0.309,0.476,0.347,0.114,0.0,0.416,0.15,0.431,0.038,0.897
2013-01-05 22:00:00,0.207,0.052,0.234,0.531,0.0,0.269,0.227,0.473,0.364,0.552,0.497,0.177,0.227,0.419,0.335,0.09,0.0,0.351,0.147,0.383,0.039,0.865
2013-01-05 23:00:00,0.176,0.047,0.18,0.496,0.0,0.212,0.156,0.419,0.301,0.514,0.482,0.139,0.156,0.347,0.298,0.067,0.0,0.309,0.162,0.303,0.056,0.767
2013-01-06 00:00:00,0.151,0.06,0.122,0.47,0.002,0.154,0.106,0.351,0.281,0.486,0.471,0.122,0.106,0.293,0.258,0.048,0.007,0.334,0.19,0.318,0.063,0.769
2013-01-06 01:00:00,0.137,0.075,0.075,0.433,0.007,0.102,0.08,0.284,0.284,0.459,0.44,0.124,0.08,0.238,0.236,0.033,0.038,0.372,0.203,0.353,0.074,0.787
2013-01-06 02:00:00,0.14,0.082,0.057,0.389,0.027,0.065,0.055,0.213,0.292,0.429,0.41,0.167,0.055,0.183,0.24,0.027,0.09,0.397,0.211,0.394,0.079,0.774
2013-01-06 03:00:00,0.148,0.089,0.062,0.352,0.048,0.043,0.036,0.156,0.274,0.401,0.41,0.209,0.036,0.147,0.261,0.027,0.122,0.391,0.22,0.405,0.085,0.738
2013-01-06 04:00:00,0.155,0.098,0.082,0.323,0.059,0.055,0.041,0.144,0.3,0.418,0.397,0.217,0.041,0.145,0.291,0.038,0.122,0.368,0.258,0.366,0.089,0.704
2013-01-06 05:00:00,0.161,0.121,0.097,0.303,0.065,0.064,0.043,0.151,0.309,0.424,0.407,0.216,0.043,0.136,0.324,0.045,0.111,0.348,0.274,0.327,0.094,0.646
2013-01-06 06:00:00,0.159,0.111,0.092,0.289,0.087,0.06,0.036,0.17,0.28,0.434,0.439,0.19,0.036,0.122,0.343,0.043,0.108,0.342,0.298,0.299,0.105,0.57
2013-01-06 07:00:00,0.156,0.133,0.087,0.291,0.133,0.052,0.025,0.18,0.232,0.373,0.434,0.167,0.025,0.1,0.338,0.047,0.111,0.34,0.319,0.276,0.114,0.453
2013-01-06 08:00:00,0.15,0.196,0.089,0.277,0.177,0.05,0.016,0.177,0.151,0.284,0.43,0.15,0.016,0.072,0.316,0.055,0.105,0.365,0.339,0.261,0.131,0.335
2013-01-06 09:00:00,0.128,0.241,0.072,0.273,0.2,0.041,0.007,0.16,0.095,0.227,0.395,0.127,0.007,0.074,0.251,0.047,0.077,0.411,0.358,0.241,0.149,0.262
2013-01-06 10:00:00,0.11,0.287,0.053,0.258,0.212,0.055,0.027,0.177,0.085,0.179,0.349,0.08,0.027,0.127,0.197,0.038,0.055,0.465,0.392,0.232,0.163,0.179
2013-01-06 11:00:00,0.113,0.358,0.048,0.268,0.242,0.077,0.067,0.22,0.114,0.162,0.309,0.057,0.067,0.194,0.169,0.036,0.07,0.389,0.377,0.275,0.199,0.086
2013-01-06 12:00:00,0.124,0.43,0.041,0.261,0.289,0.08,0.084,0.233,0.087,0.179,0.303,0.053,0.084,0.245,0.154,0.045,0.108,0.481,0.429,0.278,0.198,0.08
2013-01-06 13:00:00,0.131,0.488,0.034,0.251,0.335,0.055,0.059,0.185,0.055,0.227,0.315,0.084,0.059,0.247,0.145,0.052,0.138,0.585,0.468,0.283,0.189,0.064
2013-01-06 14:00:00,0.137,0.531,0.043,0.237,0.357,0.04,0.029,0.136,0.102,0.228,0.323,0.113,0.029,0.207,0.151,0.065,0.144,0.646,0.463,0.301,0.193,0.058
2013-01-06 15:00:00,0.148,0.547,0.053,0.245,0.357,0.047,0.025,0.148,0.203,0.238,0.345,0.153,0.025,0.192,0.177,0.077,0.125,0.691,0.46,0.324,0.203,0.052
