hour,PL,CZ,DE,LT,SE,SK
2015-01-01 00:00:00,0.845,0.731,0.764,0.979,1.001,0.954
2015-01-01 01:00:00,0.8,0.778,0.725,0.916,0.919,0.84
2015-01-01 02:00:00,0.759,0.783,0.702,0.913,0.911,0.839
2015-01-01 03:00:00,0.73,0.774,0.69,0.913,0.895,0.837
2015-01-01 04:00:00,0.722,0.769,0.688,0.917,0.885,0.837
2015-01-01 05:00:00,0.715,0.762,0.692,0.929,0.891,0.834
2015-01-01 06:00:00,0.715,0.776,0.706,0.958,0.927,0.871
2015-01-01 07:00:00,0.707,0.801,0.741,0.982,0.978,0.907
2015-01-01 08:00:00,0.703,0.827,0.806,1.007,1.005,0.975
2015-01-01 09:00:00,0.731,0.881,0.839,1.024,1.032,1.011
2015-01-01 10:00:00,0.765,0.913,0.861,1.031,1.048,1.037
2015-01-01 11:00:00,0.799,0.924,0.892,1.031,1.055,1.029
2015-01-01 12:00:00,0.825,0.92,0.895,1.03,1.053,0.999
2015-01-01 13:00:00,0.849,0.926,0.88,1.026,1.052,0.979
2015-01-01 14:00:00,0.852,0.925,0.861,1.024,1.055,0.955
2015-01-01 15:00:00,0.862,0.937,0.861,1.044,1.063,0.964
2015-01-01 16:00:00,0.935,0.961,0.887,1.05,1.083,0.983
2015-01-01 17:00:00,0.958,0.956,0.951,1.056,1.095,0.987
2015-01-01 18:00:00,0.953,0.927,0.958,1.058,1.082,0.999
2015-01-01 19:00:00,0.953,0.901,0.948,1.037,1.069,0.996
2015-01-01 20:00:00,0.937,0.891,0.91,1.01,1.042,0.969
2015-01-01 21:00:00,0.899,0.861,0.871,0.977,1.011,0.943
2015-01-01 22:00:00,0.861,0.852,0.856,0.954,0.974,0.903
2015-01-01 23:00:00,0.798,0.836,0.807,0.93,0.964,0.882
2015-01-02 00:00:00,0.745,0.801,0.747,0.915,0.94,0.854
2015-01-02 01:00:00,0.72,0.889,0.794,0.925,0.951,0.901
2015-01-02 02:00:00,0.706,0.892,0.789,0.92,0.942,0.901
2015-01-02 03:00:00,0.706,0.882,0.786,0.922,0.923,0.901
2015-01-02 04:00:00,0.719,0.879,0.785,0.929,0.913,0.908
2015-01-02 05:00:00,0.759,0.882,0.805,1.002,0.924,0.912
2015-01-02 06:00:00,0.853,0.911,0.904,1.073,0.974,0.959
2015-01-02 07:00:00,0.918,0.945,1.003,1.12,1.041,0.998
2015-01-02 08:00:00,0.965,0.977,1.063,1.146,1.077,1.078
2015-01-02 09:00:00,1.019,1.032,1.082,1.155,1.11,1.117
2015-01-02 10:00:00,1.051,1.065,1.1,1.155,1.131,1.145
2015-01-02 11:00:00,1.072,1.074,1.122,1.148,1.138,1.133
2015-01-02 12:00:00,1.088,1.069,1.129,1.151,1.137,1.095
2015-01-02 13:00:00,1.113,1.072,1.119,1.145,1.136,1.073
2015-01-02 14:00:00,1.107,1.07,1.1,1.14,1.138,1.046
2015-01-02 15:00:00,1.114,1.081,1.096,1.152,1.148,1.062
2015-01-02 16:00:00,1.168,1.1,1.119,1.148,1.17,1.097
2015-01-02 17:00:00,1.165,1.097,1.15,1.153,1.18,1.107
2015-01-02 18:00:00,1.146,1.073,1.158,1.147,1.161,1.123
2015-01-02 19:00:00,1.136,1.051,1.144,1.126,1.143,1.11
2015-01-02 20:00:00,1.101,1.037,1.065,1.09,1.111,1.063
2015-01-02 21:00:00,1.038,1.002,1.005,1.031,1.075,1.027
2015-01-02 22:00:00,0.972,0.984,0.965,0.987,1.029,0.977
2015-01-02 23:00:00,0.904,0.962,0.896,0.953,1.011,0.953
2015-01-03 00:00:00,0.841,0.927,0.824,0.933,0.98,0.922
2015-01-03 01:00:00,0.807,1.02,0.798,0.918,0.998,0.903
2015-01-03 02:00:00,0.79,1.009,0.793,0.913,0.989,0.907
2015-01-03 03:00:00,0.782,0.998,0.79,0.914,0.973,0.907
2015-01-03 04:00:00,0.792,1.016,0.789,0.92,0.962,0.914
2015-01-03 05:00:00,0.801,1.08,0.803,0.99,0.967,0.916
2015-01-03 06:00:00,0.852,1.201,0.902,1.059,1.007,0.978
2015-01-03 07:00:00,0.884,1.258,1.004,1.107,1.068,1.013
2015-01-03 08:00:00,0.923,1.28,1.067,1.135,1.102,1.085
2015-01-03 09:00:00,0.985,1.304,1.089,1.144,1.134,1.114
2015-01-03 10:00:00,1.023,1.301,1.109,1.144,1.155,1.136
2015-01-03 11:00:00,1.042,1.295,1.127,1.137,1.165,1.129
2015-01-03 12:00:00,1.044,1.3,1.138,1.14,1.165,1.101
2015-01-03 13:00:00,1.056,1.296,1.128,1.133,1.166,1.078
2015-01-03 14:00:00,1.043,1.288,1.108,1.126,1.172,1.054
2015-01-03 15:00:00,1.062,1.288,1.103,1.13,1.187,1.066
2015-01-03 16:00:00,1.122,1.292,1.124,1.126,1.214,1.097
2015-01-03 17:00:00,1.116,1.304,1.153,1.131,1.229,1.095
2015-01-03 18:00:00,1.111,1.291,1.161,1.135,1.213,1.098
2015-01-03 19:00:00,1.094,1.28,1.146,1.12,1.194,1.078
2015-01-03 20:00:00,1.061,1.232,1.074,1.086,1.16,1.031
2015-01-03 21:00:00,0.996,1.162,1.019,1.026,1.121,0.992
2015-01-03 22:00:00,0.941,1.101,0.979,0.979,1.076,0.94
2015-01-03 23:00:00,0.874,1.053,0.911,0.944,1.058,0.915
2015-01-04 00:00:00,0.818,1.007,0.84,0.924,1.028,0.879
2015-01-04 01:00:00,0.779,1.02,0.808,0.93,1.031,0.909
2015-01-04 02:00:00,0.757,1.008,0.803,0.925,1.022,0.913
2015-01-04 03:00:00,0.749,0.997,0.8,0.926,1.007,0.914
2015-01-04 04:00:00,0.75,1.015,0.799,0.933,1.0,0.919
2015-01-04 05:00:00,0.758,1.079,0.829,1.004,1.011,0.921
2015-01-04 06:00:00,0.781,1.201,0.923,1.073,1.061,0.982
2015-01-04 07:00:00,0.786,1.258,1.017,1.121,1.127,1.018
2015-01-04 08:00:00,0.818,1.279,1.075,1.148,1.16,1.091
2015-01-04 09:00:00,0.87,1.301,1.097,1.157,1.19,1.12
2015-01-04 10:00:00,0.91,1.297,1.117,1.158,1.208,1.143
2015-01-04 11:00:00,0.932,1.289,1.138,1.151,1.216,1.136
2015-01-04 12:00:00,0.939,1.295,1.146,1.155,1.214,1.108
2015-01-04 13:00:00,0.955,1.291,1.134,1.148,1.214,1.085
2015-01-04 14:00:00,0.942,1.282,1.113,1.142,1.218,1.06
2015-01-04 15:00:00,0.953,1.282,1.106,1.149,1.233,1.072
2015-01-04 16:00:00,1.033,1.284,1.126,1.145,1.261,1.102
2015-01-04 17:00:00,1.047,1.296,1.165,1.15,1.279,1.098
2015-01-04 18:00:00,1.048,1.284,1.173,1.148,1.265,1.101
2015-01-04 19:00:00,1.049,1.274,1.164,1.13,1.247,1.082
2015-01-04 20:00:00,1.012,1.227,1.091,1.096,1.209,1.037
2015-01-04 21:00:00,0.973,1.158,1.03,1.039,1.166,0.997
2015-01-04 22:00:00,0.92,1.096,0.987,0.993,1.116,0.945
2015-01-04 23:00:00,0.859,1.049,0.919,0.959,1.095,0.92
2015-01-05 00:00:00,0.803,1.003,0.848,0.938,1.063,0.884
2015-01-05 01:00:00,0.772,1.024,0.798,0.959,1.065,0.919
2015-01-05 02:00:00,0.762,1.013,0.793,0.954,1.056,0.924
2015-01-05 03:00:00,0.759,1.002,0.79,0.955,1.039,0.924
2015-01-05 04:00:00,0.778,1.019,0.789,0.962,1.027,0.929
2015-01-05 05:00:00,0.816,1.081,0.818,1.031,1.03,0.93
2015-01-05 06:00:00,0.927,1.197,0.909,1.099,1.077,0.993
2015-01-05 07:00:00,1.001,1.254,1.0,1.147,1.149,1.031
2015-01-05 08:00:00,1.054,1.278,1.058,1.175,1.186,1.105
2015-01-05 09:00:00,1.099,1.306,1.08,1.184,1.216,1.135
2015-01-05 10:00:00,1.115,1.308,1.1,1.186,1.234,1.159
2015-01-05 11:00:00,1.129,1.302,1.119,1.179,1.24,1.152
2015-01-05 12:00:00,1.133,1.307,1.128,1.182,1.238,1.125
2015-01-05 13:00:00,1.149,1.302,1.115,1.176,1.235,1.1
2015-01-05 14:00:00,1.14,1.295,1.094,1.169,1.237,1.075
2015-01-05 15:00:00,1.139,1.295,1.088,1.176,1.247,1.087
2015-01-05 16:00:00,1.212,1.3,1.108,1.173,1.269,1.115
2015-01-05 17:00:00,1.216,1.308,1.146,1.177,1.286,1.111
2015-01-05 18:00:00,1.206,1.291,1.154,1.179,1.277,1.113
2015-01-05 19:00:00,1.19,1.277,1.145,1.162,1.266,1.094
2015-01-05 20:00:00,1.145,1.23,1.073,1.127,1.238,1.05
2015-01-05 21:00:00,1.078,1.161,1.013,1.068,1.204,1.01
2015-01-05 22:00:00,1.008,1.101,0.971,1.022,1.16,0.956
2015-01-05 23:00:00,0.937,1.052,0.903,0.987,1.141,0.93
2015-01-06 00:00:00,0.878,1.004,0.834,0.967,1.109,0.892
2015-01-06 01:00:00,0.836,0.917,0.905,1.021,1.045,0.876
2015-01-06 02:00:00,0.818,0.92,0.879,1.018,1.038,0.876
2015-01-06 03:00:00,0.81,0.906,0.875,1.017,1.023,0.876
2015-01-06 04:00:00,0.807,0.893,0.873,1.018,1.014,0.885
2015-01-06 05:00:00,0.805,0.883,0.877,1.049,1.016,0.892
2015-01-06 06:00:00,0.815,0.927,0.88,1.091,1.054,0.935
2015-01-06 07:00:00,0.818,0.974,0.942,1.127,1.112,0.971
2015-01-06 08:00:00,0.845,1.013,1.008,1.162,1.142,1.05
2015-01-06 09:00:00,0.892,1.077,1.053,1.182,1.169,1.088
2015-01-06 10:00:00,0.924,1.11,1.084,1.188,1.187,1.116
2015-01-06 11:00:00,0.945,1.112,1.097,1.187,1.193,1.102
2015-01-06 12:00:00,0.953,1.109,1.087,1.186,1.191,1.062
2015-01-06 13:00:00,0.972,1.113,1.06,1.18,1.19,1.044
2015-01-06 14:00:00,0.956,1.108,1.036,1.176,1.195,1.018
2015-01-06 15:00:00,0.958,1.118,1.031,1.193,1.209,1.036
2015-01-06 16:00:00,1.049,1.134,1.053,1.203,1.236,1.075
2015-01-06 17:00:00,1.075,1.138,1.09,1.207,1.256,1.089
2015-01-06 18:00:00,1.08,1.117,1.09,1.213,1.247,1.107
2015-01-06 19:00:00,1.081,1.101,1.085,1.194,1.231,1.093
2015-01-06 20:00:00,1.063,1.089,1.029,1.161,1.197,1.042
2015-01-06 21:00:00,1.012,1.052,0.991,1.112,1.156,1.006
2015-01-06 22:00:00,0.967,1.029,0.968,1.071,1.112,0.955
2015-01-06 23:00:00,0.892,1.002,0.914,1.039,1.096,0.934
2015-01-07 00:00:00,0.843,0.963,0.894,1.021,1.068,0.905
2015-01-07 01:00:00,0.822,0.923,0.828,1.046,1.005,0.891
2015-01-07 02:00:00,0.81,0.924,0.801,1.052,0.995,0.891
2015-01-07 03:00:00,0.818,0.914,0.792,1.042,0.977,0.891
2015-01-07 04:00:00,0.834,0.911,0.79,1.042,0.969,0.899
2015-01-07 05:00:00,0.896,0.924,0.79,1.057,0.985,0.905
2015-01-07 06:00:00,1.077,0.962,0.798,1.084,1.035,0.952
2015-01-07 07:00:00,1.181,1.002,0.84,1.119,1.098,0.991
2015-01-07 08:00:00,1.23,1.038,0.906,1.163,1.132,1.073
2015-01-07 09:00:00,1.259,1.093,0.95,1.191,1.164,1.111
2015-01-07 10:00:00,1.265,1.125,0.985,1.199,1.182,1.141
2015-01-07 11:00:00,1.275,1.131,1.017,1.199,1.19,1.127
2015-01-07 12:00:00,1.28,1.125,1.009,1.192,1.19,1.089
2015-01-07 13:00:00,1.287,1.124,0.991,1.184,1.189,1.069
2015-01-07 14:00:00,1.276,1.121,0.969,1.179,1.191,1.042
2015-01-07 15:00:00,1.277,1.128,0.965,1.2,1.199,1.058
2015-01-07 16:00:00,1.346,1.141,0.98,1.238,1.219,1.094
2015-01-07 17:00:00,1.345,1.135,1.035,1.245,1.224,1.106
2015-01-07 18:00:00,1.325,1.113,1.039,1.253,1.203,1.122
2015-01-07 19:00:00,1.316,1.093,1.034,1.247,1.185,1.109
2015-01-07 20:00:00,1.277,1.078,1.012,1.202,1.155,1.06
2015-01-07 21:00:00,1.186,1.04,0.981,1.137,1.12,1.023
2015-01-07 22:00:00,1.098,1.016,0.967,1.09,1.077,0.969
2015-01-07 23:00:00,1.02,0.988,0.917,1.056,1.06,0.945
2015-01-08 00:00:00,0.962,0.953,0.881,1.045,1.031,0.913
2015-01-08 01:00:00,0.928,1.044,0.898,1.026,1.025,1.003
2015-01-08 02:00:00,0.906,1.033,0.893,1.022,1.018,1.006
2015-01-08 03:00:00,0.91,1.021,0.89,1.024,1.006,1.014
2015-01-08 04:00:00,0.925,1.034,0.889,1.049,1.014,1.044
2015-01-08 05:00:00,0.967,1.09,0.948,1.162,1.074,1.114
2015-01-08 06:00:00,1.114,1.212,1.069,1.256,1.172,1.252
2015-01-08 07:00:00,1.202,1.272,1.175,1.31,1.25,1.282
2015-01-08 08:00:00,1.239,1.298,1.23,1.312,1.277,1.323
2015-01-08 09:00:00,1.258,1.327,1.247,1.305,1.299,1.318
2015-01-08 10:00:00,1.256,1.327,1.261,1.301,1.308,1.31
2015-01-08 11:00:00,1.269,1.319,1.269,1.291,1.305,1.318
2015-01-08 12:00:00,1.265,1.323,1.28,1.297,1.295,1.319
2015-01-08 13:00:00,1.264,1.318,1.274,1.289,1.287,1.289
2015-01-08 14:00:00,1.253,1.309,1.253,1.278,1.285,1.28
2015-01-08 15:00:00,1.26,1.308,1.246,1.272,1.286,1.276
2015-01-08 16:00:00,1.327,1.31,1.266,1.275,1.307,1.298
2015-01-08 17:00:00,1.333,1.318,1.295,1.282,1.315,1.285
2015-01-08 18:00:00,1.314,1.301,1.304,1.285,1.297,1.297
2015-01-08 19:00:00,1.306,1.29,1.269,1.269,1.274,1.28
2015-01-08 20:00:00,1.256,1.246,1.187,1.218,1.229,1.225
2015-01-08 21:00:00,1.168,1.177,1.12,1.136,1.172,1.147
2015-01-08 22:00:00,1.075,1.115,1.068,1.081,1.107,1.09
2015-01-08 23:00:00,1.002,1.065,0.994,1.049,1.076,1.055
2015-01-09 00:00:00,0.957,1.015,0.921,1.032,1.04,1.009
2015-01-09 01:00:00,0.927,1.018,0.869,0.976,1.023,0.983
2015-01-09 02:00:00,0.908,1.007,0.864,0.974,1.015,0.987
2015-01-09 03:00:00,0.905,0.995,0.861,0.974,1.002,0.995
2015-01-09 04:00:00,0.916,1.007,0.862,0.995,1.008,1.025
2015-01-09 05:00:00,0.957,1.064,0.933,1.102,1.062,1.093
2015-01-09 06:00:00,1.107,1.181,1.056,1.193,1.163,1.221
2015-01-09 07:00:00,1.194,1.241,1.162,1.242,1.252,1.244
2015-01-09 08:00:00,1.23,1.268,1.218,1.243,1.285,1.279
2015-01-09 09:00:00,1.244,1.295,1.237,1.235,1.309,1.27
2015-01-09 10:00:00,1.246,1.296,1.25,1.23,1.319,1.261
2015-01-09 11:00:00,1.256,1.287,1.258,1.219,1.316,1.267
2015-01-09 12:00:00,1.262,1.29,1.27,1.225,1.306,1.268
2015-01-09 13:00:00,1.273,1.284,1.264,1.218,1.297,1.241
2015-01-09 14:00:00,1.265,1.275,1.24,1.208,1.295,1.234
2015-01-09 15:00:00,1.264,1.274,1.23,1.203,1.301,1.233
2015-01-09 16:00:00,1.309,1.273,1.249,1.206,1.327,1.261
2015-01-09 17:00:00,1.301,1.28,1.285,1.212,1.346,1.252
2015-01-09 18:00:00,1.282,1.267,1.293,1.214,1.336,1.262
2015-01-09 19:00:00,1.268,1.258,1.259,1.194,1.315,1.239
2015-01-09 20:00:00,1.221,1.216,1.174,1.144,1.267,1.179
2015-01-09 21:00:00,1.129,1.15,1.103,1.068,1.206,1.106
2015-01-09 22:00:00,1.057,1.09,1.045,1.02,1.135,1.055
2015-01-09 23:00:00,0.994,1.041,0.968,0.992,1.097,1.024
2015-01-10 00:00:00,0.929,0.995,0.894,0.977,1.057,0.984
2015-01-10 01:00:00,0.892,0.982,0.853,0.965,1.076,0.918
2015-01-10 02:00:00,0.875,0.972,0.848,0.963,1.07,0.922
2015-01-10 03:00:00,0.868,0.959,0.845,0.964,1.061,0.931
2015-01-10 04:00:00,0.866,0.968,0.843,0.984,1.073,0.964
2015-01-10 05:00:00,0.878,1.016,0.912,1.092,1.138,1.037
2015-01-10 06:00:00,0.937,1.129,1.049,1.183,1.237,1.167
2015-01-10 07:00:00,0.987,1.188,1.165,1.231,1.31,1.189
2015-01-10 08:00:00,1.04,1.215,1.22,1.235,1.331,1.229
2015-01-10 09:00:00,1.1,1.247,1.234,1.227,1.349,1.22
2015-01-10 10:00:00,1.129,1.25,1.249,1.224,1.352,1.212
2015-01-10 11:00:00,1.142,1.242,1.26,1.21,1.345,1.215
2015-01-10 12:00:00,1.139,1.245,1.273,1.215,1.333,1.211
2015-01-10 13:00:00,1.137,1.24,1.27,1.208,1.324,1.185
2015-01-10 14:00:00,1.117,1.231,1.25,1.2,1.321,1.176
2015-01-10 15:00:00,1.11,1.23,1.241,1.201,1.32,1.18
2015-01-10 16:00:00,1.163,1.231,1.261,1.201,1.341,1.218
2015-01-10 17:00:00,1.156,1.237,1.288,1.206,1.352,1.213
2015-01-10 18:00:00,1.124,1.219,1.296,1.205,1.341,1.226
2015-01-10 19:00:00,1.109,1.207,1.258,1.18,1.322,1.196
2015-01-10 20:00:00,1.075,1.168,1.17,1.128,1.277,1.123
2015-01-10 21:00:00,1.003,1.104,1.098,1.055,1.218,1.048
2015-01-10 22:00:00,0.948,1.046,1.043,1.009,1.152,0.992
2015-01-10 23:00:00,0.887,0.998,0.964,0.981,1.122,0.962
2015-01-11 00:00:00,0.831,0.948,0.887,0.966,1.088,0.921
2015-01-11 01:00:00,0.793,1.013,0.914,0.954,1.09,0.921
2015-01-11 02:00:00,0.776,1.001,0.909,0.951,1.082,0.923
2015-01-11 03:00:00,0.77,0.99,0.905,0.952,1.07,0.931
2015-01-11 04:00:00,0.772,1.004,0.904,0.972,1.075,0.961
2015-01-11 05:00:00,0.778,1.067,0.962,1.078,1.124,1.026
2015-01-11 06:00:00,0.806,1.191,1.084,1.166,1.225,1.145
2015-01-11 07:00:00,0.816,1.25,1.189,1.214,1.32,1.17
2015-01-11 08:00:00,0.852,1.274,1.242,1.22,1.355,1.215
2015-01-11 09:00:00,0.91,1.297,1.256,1.212,1.379,1.213
2015-01-11 10:00:00,0.944,1.293,1.27,1.208,1.387,1.21
2015-01-11 11:00:00,0.971,1.284,1.283,1.195,1.383,1.211
2015-01-11 12:00:00,0.979,1.289,1.294,1.201,1.371,1.203
2015-01-11 13:00:00,0.993,1.284,1.288,1.194,1.361,1.177
2015-01-11 14:00:00,0.985,1.275,1.269,1.186,1.358,1.166
2015-01-11 15:00:00,0.979,1.273,1.261,1.185,1.364,1.171
2015-01-11 16:00:00,1.053,1.272,1.282,1.185,1.39,1.206
2015-01-11 17:00:00,1.074,1.284,1.31,1.191,1.413,1.204
2015-01-11 18:00:00,1.076,1.275,1.318,1.193,1.408,1.219
2015-01-11 19:00:00,1.078,1.268,1.291,1.171,1.391,1.195
2015-01-11 20:00:00,1.035,1.223,1.207,1.12,1.346,1.128
2015-01-11 21:00:00,0.984,1.156,1.139,1.046,1.285,1.058
2015-01-11 22:00:00,0.939,1.093,1.089,0.999,1.214,1.004
2015-01-11 23:00:00,0.877,1.045,1.015,0.971,1.175,0.975
2015-01-12 00:00:00,0.826,1.001,0.942,0.955,1.133,0.935
2015-01-12 01:00:00,0.799,1.002,0.871,0.959,1.105,0.909
2015-01-12 02:00:00,0.791,0.991,0.866,0.956,1.1,0.912
2015-01-12 03:00:00,0.797,0.979,0.863,0.957,1.091,0.92
2015-01-12 04:00:00,0.819,0.994,0.862,0.977,1.105,0.95
2015-01-12 05:00:00,0.884,1.054,0.929,1.082,1.176,1.02
2015-01-12 06:00:00,1.062,1.175,1.062,1.171,1.277,1.152
2015-01-12 07:00:00,1.169,1.232,1.177,1.219,1.344,1.178
2015-01-12 08:00:00,1.218,1.254,1.234,1.224,1.362,1.214
2015-01-12 09:00:00,1.237,1.278,1.251,1.217,1.38,1.205
2015-01-12 10:00:00,1.245,1.275,1.261,1.212,1.383,1.196
2015-01-12 11:00:00,1.251,1.267,1.269,1.2,1.377,1.203
2015-01-12 12:00:00,1.261,1.273,1.281,1.206,1.366,1.205
2015-01-12 13:00:00,1.264,1.269,1.282,1.199,1.358,1.177
2015-01-12 14:00:00,1.252,1.26,1.261,1.191,1.355,1.169
2015-01-12 15:00:00,1.256,1.26,1.252,1.19,1.352,1.167
2015-01-12 16:00:00,1.309,1.263,1.27,1.19,1.371,1.192
2015-01-12 17:00:00,1.313,1.275,1.297,1.196,1.376,1.181
2015-01-12 18:00:00,1.296,1.262,1.306,1.196,1.358,1.191
2015-01-12 19:00:00,1.286,1.251,1.261,1.173,1.335,1.17
2015-01-12 20:00:00,1.242,1.205,1.181,1.123,1.289,1.112
2015-01-12 21:00:00,1.156,1.137,1.114,1.05,1.231,1.037
2015-01-12 22:00:00,1.067,1.076,1.057,1.004,1.168,0.984
2015-01-12 23:00:00,0.992,1.028,0.981,0.976,1.141,0.952
2015-01-13 00:00:00,0.93,0.981,0.906,0.96,1.108,0.909
2015-01-13 01:00:00,0.902,0.894,0.836,0.915,1.039,0.895
2015-01-13 02:00:00,0.883,0.893,0.817,0.913,1.031,0.899
2015-01-13 03:00:00,0.88,0.883,0.812,0.914,1.017,0.901
2015-01-13 04:00:00,0.896,0.878,0.81,0.917,1.009,0.911
2015-01-13 05:00:00,0.948,0.888,0.814,0.951,1.017,0.92
2015-01-13 06:00:00,1.095,0.934,0.835,0.991,1.057,0.978
2015-01-13 07:00:00,1.184,0.975,0.9,1.03,1.113,1.008
2015-01-13 08:00:00,1.211,1.006,0.966,1.062,1.143,1.074
2015-01-13 09:00:00,1.219,1.051,1.013,1.077,1.172,1.097
2015-01-13 10:00:00,1.218,1.072,1.042,1.081,1.19,1.117
2015-01-13 11:00:00,1.228,1.073,1.05,1.078,1.198,1.109
2015-01-13 12:00:00,1.223,1.07,1.046,1.077,1.198,1.082
2015-01-13 13:00:00,1.221,1.07,1.017,1.07,1.198,1.063
2015-01-13 14:00:00,1.204,1.066,0.992,1.064,1.204,1.041
2015-01-13 15:00:00,1.198,1.071,0.986,1.075,1.221,1.056
2015-01-13 16:00:00,1.275,1.078,1.006,1.081,1.251,1.09
2015-01-13 17:00:00,1.298,1.082,1.045,1.086,1.27,1.092
2015-01-13 18:00:00,1.287,1.071,1.043,1.099,1.257,1.097
2015-01-13 19:00:00,1.281,1.063,1.038,1.091,1.237,1.075
2015-01-13 20:00:00,1.238,1.048,0.974,1.06,1.2,1.023
2015-01-13 21:00:00,1.145,1.015,0.931,1.006,1.157,0.983
2015-01-13 22:00:00,1.063,0.988,0.902,0.963,1.11,0.933
2015-01-13 23:00:00,0.986,0.966,0.845,0.932,1.093,0.91
2015-01-14 00:00:00,0.924,0.938,0.832,0.915,1.064,0.879
2015-01-14 01:00:00,0.892,0.88,0.807,0.906,1.021,0.851
2015-01-14 02:00:00,0.875,0.881,0.779,0.903,1.013,0.851
2015-01-14 03:00:00,0.88,0.87,0.774,0.904,0.998,0.852
2015-01-14 04:00:00,0.894,0.864,0.771,0.906,0.989,0.861
2015-01-14 05:00:00,0.938,0.87,0.775,0.924,0.994,0.868
2015-01-14 06:00:00,1.096,0.913,0.78,0.952,1.033,0.91
2015-01-14 07:00:00,1.178,0.954,0.822,0.983,1.09,0.946
2015-01-14 08:00:00,1.211,0.988,0.888,1.023,1.122,1.023
2015-01-14 09:00:00,1.226,1.04,0.934,1.048,1.152,1.06
2015-01-14 10:00:00,1.216,1.068,0.971,1.057,1.171,1.087
2015-01-14 11:00:00,1.229,1.07,1.003,1.056,1.179,1.073
2015-01-14 12:00:00,1.237,1.067,0.995,1.053,1.179,1.035
2015-01-14 13:00:00,1.23,1.068,0.973,1.047,1.18,1.017
2015-01-14 14:00:00,1.213,1.064,0.949,1.045,1.185,0.991
2015-01-14 15:00:00,1.213,1.071,0.945,1.07,1.203,1.009
2015-01-14 16:00:00,1.284,1.082,0.96,1.093,1.233,1.046
2015-01-14 17:00:00,1.298,1.084,1.017,1.101,1.252,1.06
2015-01-14 18:00:00,1.291,1.067,1.026,1.116,1.239,1.078
2015-01-14 19:00:00,1.284,1.054,1.021,1.105,1.22,1.064
2015-01-14 20:00:00,1.241,1.039,0.996,1.065,1.183,1.014
2015-01-14 21:00:00,1.145,1.004,0.962,1.002,1.141,0.98
2015-01-14 22:00:00,1.054,0.979,0.947,0.956,1.094,0.93
2015-01-14 23:00:00,0.985,0.955,0.895,0.924,1.077,0.908
2015-01-15 00:00:00,0.921,0.922,0.859,0.905,1.048,0.88
2015-01-15 01:00:00,0.89,1.017,0.868,0.93,1.063,0.914
2015-01-15 02:00:00,0.873,1.004,0.863,0.926,1.058,0.915
2015-01-15 03:00:00,0.875,0.993,0.86,0.928,1.047,0.924
2015-01-15 04:00:00,0.888,1.01,0.861,0.952,1.057,0.96
2015-01-15 05:00:00,0.934,1.074,0.933,1.057,1.116,1.041
2015-01-15 06:00:00,1.091,1.201,1.059,1.145,1.214,1.17
2015-01-15 07:00:00,1.175,1.257,1.166,1.196,1.289,1.192
2015-01-15 08:00:00,1.21,1.276,1.221,1.207,1.313,1.228
2015-01-15 09:00:00,1.22,1.293,1.24,1.2,1.333,1.219
2015-01-15 10:00:00,1.216,1.283,1.247,1.196,1.339,1.209
2015-01-15 11:00:00,1.227,1.274,1.254,1.185,1.334,1.212
2015-01-15 12:00:00,1.225,1.282,1.266,1.19,1.323,1.21
2015-01-15 13:00:00,1.228,1.278,1.265,1.183,1.314,1.184
2015-01-15 14:00:00,1.218,1.269,1.244,1.174,1.311,1.177
2015-01-15 15:00:00,1.218,1.267,1.234,1.172,1.313,1.178
2015-01-15 16:00:00,1.298,1.268,1.251,1.173,1.335,1.212
2015-01-15 17:00:00,1.31,1.284,1.283,1.179,1.348,1.211
2015-01-15 18:00:00,1.29,1.276,1.291,1.19,1.335,1.232
2015-01-15 19:00:00,1.279,1.27,1.248,1.172,1.315,1.21
2015-01-15 20:00:00,1.244,1.221,1.168,1.121,1.268,1.142
2015-01-15 21:00:00,1.158,1.153,1.099,1.039,1.209,1.067
2015-01-15 22:00:00,1.066,1.091,1.042,0.985,1.143,1.015
2015-01-15 23:00:00,0.988,1.045,0.966,0.953,1.112,0.986
2015-01-16 00:00:00,0.93,1.001,0.893,0.936,1.077,0.947
2015-01-16 01:00:00,0.895,1.005,0.899,0.954,1.023,0.934
2015-01-16 02:00:00,0.877,0.992,0.894,0.951,1.017,0.937
2015-01-16 03:00:00,0.881,0.981,0.891,0.952,1.006,0.944
2015-01-16 04:00:00,0.893,0.999,0.893,0.972,1.014,0.974
2015-01-16 05:00:00,0.933,1.061,0.964,1.077,1.071,1.042
2015-01-16 06:00:00,1.092,1.186,1.081,1.166,1.168,1.166
2015-01-16 07:00:00,1.172,1.242,1.179,1.214,1.245,1.19
2015-01-16 08:00:00,1.199,1.26,1.23,1.22,1.27,1.228
2015-01-16 09:00:00,1.211,1.28,1.246,1.212,1.29,1.221
2015-01-16 10:00:00,1.201,1.271,1.258,1.207,1.295,1.213
2015-01-16 11:00:00,1.209,1.263,1.266,1.194,1.29,1.218
2015-01-16 12:00:00,1.206,1.271,1.277,1.2,1.279,1.215
2015-01-16 13:00:00,1.21,1.267,1.273,1.194,1.269,1.189
2015-01-16 14:00:00,1.198,1.259,1.251,1.187,1.266,1.181
2015-01-16 15:00:00,1.196,1.258,1.241,1.186,1.266,1.182
2015-01-16 16:00:00,1.275,1.262,1.259,1.185,1.286,1.212
