hour,PL,CZ,DE,LT,SE,SK
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 08:00:00,0.054,0.0,0.0,0.0,0.0,0.0
2013-01-01 09:00:00,0.276,0.115,0.014,0.018,0.0,0.081
2013-01-01 10:00:00,0.382,0.212,0.045,0.041,0.015,0.166
2013-01-01 11:00:00,0.417,0.258,0.072,0.051,0.068,0.259
2013-01-01 12:00:00,0.408,0.267,0.082,0.046,0.104,0.322
2013-01-01 13:00:00,0.359,0.244,0.076,0.033,0.109,0.329
2013-01-01 14:00:00,0.251,0.17,0.056,0.01,0.052,0.271
2013-01-01 15:00:00,0.052,0.079,0.028,0.0,0.0,0.144
2013-01-01 16:00:00,0.0,0.0,0.002,0.0,0.0,0.0
2013-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 08:00:00,0.032,0.0,0.0,0.0,0.0,0.002
2013-01-02 09:00:00,0.12,0.048,0.013,0.004,0.0,0.072
2013-01-02 10:00:00,0.161,0.124,0.064,0.027,0.031,0.152
2013-01-02 11:00:00,0.163,0.195,0.114,0.051,0.13,0.232
2013-01-02 12:00:00,0.175,0.237,0.144,0.062,0.186,0.277
2013-01-02 13:00:00,0.167,0.231,0.138,0.054,0.19,0.259
2013-01-02 14:00:00,0.114,0.164,0.101,0.023,0.109,0.179
2013-01-02 15:00:00,0.02,0.079,0.052,0.0,0.007,0.076
2013-01-02 16:00:00,0.0,0.0,0.007,0.0,0.0,0.0
2013-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 08:00:00,0.039,0.0,0.0,0.0,0.0,0.006
2013-01-03 09:00:00,0.094,0.022,0.004,0.009,0.0,0.151
2013-01-03 10:00:00,0.095,0.046,0.015,0.026,0.007,0.242
2013-01-03 11:00:00,0.067,0.05,0.023,0.03,0.032,0.269
2013-01-03 12:00:00,0.063,0.046,0.027,0.024,0.051,0.211
2013-01-03 13:00:00,0.059,0.034,0.023,0.012,0.059,0.121
2013-01-03 14:00:00,0.041,0.016,0.013,0.0,0.043,0.058
2013-01-03 15:00:00,0.024,0.002,0.004,0.0,0.002,0.019
2013-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0.021,0.0,0.0,0.0,0.0,0.003
2013-01-04 09:00:00,0.063,0.013,0.001,0.068,0.0,0.1
2013-01-04 10:00:00,0.098,0.042,0.009,0.154,0.064,0.221
2013-01-04 11:00:00,0.074,0.061,0.016,0.221,0.132,0.288
2013-01-04 12:00:00,0.102,0.071,0.02,0.228,0.164,0.3
2013-01-04 13:00:00,0.104,0.069,0.02,0.187,0.148,0.278
2013-01-04 14:00:00,0.08,0.04,0.014,0.11,0.077,0.204
2013-01-04 15:00:00,0.036,0.011,0.006,0.0,0.0,0.098
2013-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.019,0.0,0.0,0.0,0.0,0.005
2013-01-05 09:00:00,0.104,0.001,0.0,0.008,0.0,0.106
2013-01-05 10:00:00,0.141,0.016,0.006,0.028,0.087,0.195
2013-01-05 11:00:00,0.122,0.037,0.017,0.047,0.187,0.249
2013-01-05 12:00:00,0.139,0.046,0.026,0.051,0.228,0.255
2013-01-05 13:00:00,0.128,0.043,0.028,0.037,0.218,0.236
2013-01-05 14:00:00,0.098,0.034,0.022,0.018,0.138,0.193
2013-01-05 15:00:00,0.032,0.017,0.009,0.0,0.017,0.104
2013-01-05 16:00:00,0.0,0.0,0.001,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.025,0.0,0.0,0.0,0.0,0.005
2013-01-06 09:00:00,0.068,0.008,0.002,0.044,0.0,0.048
2013-01-06 10:00:00,0.086,0.022,0.016,0.126,0.001,0.08
2013-01-06 11:00:00,0.063,0.032,0.033,0.219,0.011,0.093
2013-01-06 12:00:00,0.058,0.038,0.043,0.25,0.02,0.077
2013-01-06 13:00:00,0.058,0.036,0.04,0.17,0.017,0.053
2013-01-06 14:00:00,0.056,0.026,0.028,0.068,0.007,0.032
2013-01-06 15:00:00,0.038,0.009,0.013,0.0,0.0,0.011
2013-01-06 16:00:00,0.0,0.0,0.001,0.0,0.0,0.0
2013-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 08:00:00,0.019,0.0,0.0,0.0,0.0,0.011
2013-01-07 09:00:00,0.086,0.053,0.001,0.029,0.0,0.161
2013-01-07 10:00:00,0.129,0.112,0.019,0.069,0.031,0.304
2013-01-07 11:00:00,0.086,0.154,0.042,0.08,0.054,0.433
2013-01-07 12:00:00,0.084,0.172,0.058,0.072,0.06,0.471
2013-01-07 13:00:00,0.063,0.147,0.06,0.049,0.055,0.392
2013-01-07 14:00:00,0.042,0.101,0.049,0.02,0.03,0.272
2013-01-07 15:00:00,0.017,0.052,0.028,0.0,0.003,0.151
2013-01-07 16:00:00,0.0,0.0,0.005,0.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 08:00:00,0.02,0.0,0.0,0.0,0.0,0.017
2013-01-08 09:00:00,0.069,0.014,0.011,0.05,0.0,0.188
2013-01-08 10:00:00,0.122,0.035,0.041,0.085,0.015,0.269
2013-01-08 11:00:00,0.143,0.047,0.066,0.094,0.075,0.279
2013-01-08 12:00:00,0.161,0.05,0.081,0.083,0.095,0.246
2013-01-08 13:00:00,0.143,0.053,0.076,0.05,0.086,0.194
2013-01-08 14:00:00,0.098,0.042,0.054,0.018,0.049,0.119
2013-01-08 15:00:00,0.021,0.015,0.031,0.0,0.0,0.041
2013-01-08 16:00:00,0.0,0.0,0.009,0.0,0.0,0.0
2013-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 08:00:00,0.023,0.0,0.0,0.0,0.0,0.002
2013-01-09 09:00:00,0.07,0.006,0.01,0.056,0.0,0.064
2013-01-09 10:00:00,0.099,0.022,0.035,0.101,0.002,0.13
2013-01-09 11:00:00,0.075,0.04,0.062,0.113,0.016,0.215
2013-01-09 12:00:00,0.082,0.052,0.079,0.097,0.022,0.264
2013-01-09 13:00:00,0.077,0.05,0.08,0.067,0.019,0.245
2013-01-09 14:00:00,0.052,0.031,0.067,0.032,0.006,0.17
2013-01-09 15:00:00,0.01,0.01,0.039,0.0,0.0,0.074
2013-01-09 16:00:00,0.0,0.0,0.011,0.0,0.0,0.0
2013-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 08:00:00,0.031,0.0,0.0,0.0,0.0,0.001
2013-01-10 09:00:00,0.067,0.029,0.004,0.002,0.0,0.041
2013-01-10 10:00:00,0.078,0.093,0.03,0.015,0.052,0.081
2013-01-10 11:00:00,0.067,0.177,0.061,0.022,0.093,0.111
2013-01-10 12:00:00,0.072,0.239,0.082,0.021,0.101,0.136
2013-01-10 13:00:00,0.079,0.231,0.082,0.015,0.089,0.154
2013-01-10 14:00:00,0.076,0.165,0.066,0.005,0.059,0.139
2013-01-10 15:00:00,0.038,0.082,0.036,0.0,0.015,0.074
2013-01-10 16:00:00,0.0,0.001,0.005,0.0,0.0,0.0
2013-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 08:00:00,0.031,0.0,0.0,0.0,0.0,0.01
2013-01-11 09:00:00,0.13,0.06,0.017,0.025,0.0,0.086
2013-01-11 10:00:00,0.171,0.174,0.079,0.056,0.07,0.122
2013-01-11 11:00:00,0.15,0.288,0.144,0.073,0.13,0.135
2013-01-11 12:00:00,0.141,0.331,0.178,0.081,0.131,0.15
2013-01-11 13:00:00,0.111,0.328,0.178,0.064,0.093,0.211
2013-01-11 14:00:00,0.082,0.272,0.152,0.029,0.047,0.257
2013-01-11 15:00:00,0.032,0.17,0.093,0.0,0.007,0.162
2013-01-11 16:00:00,0.0,0.006,0.024,0.0,0.0,0.0
2013-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 08:00:00,0.027,0.0,0.0,0.0,0.0,0.04
2013-01-12 09:00:00,0.071,0.17,0.019,0.069,0.0,0.239
2013-01-12 10:00:00,0.099,0.332,0.075,0.136,0.069,0.39
2013-01-12 11:00:00,0.081,0.421,0.127,0.173,0.157,0.483
2013-01-12 12:00:00,0.079,0.404,0.155,0.184,0.175,0.461
2013-01-12 13:00:00,0.064,0.324,0.149,0.148,0.149,0.348
2013-01-12 14:00:00,0.056,0.222,0.121,0.075,0.098,0.232
2013-01-12 15:00:00,0.031,0.136,0.075,0.0,0.026,0.127
2013-01-12 16:00:00,0.0,0.008,0.019,0.0,0.0,0.0
2013-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 08:00:00,0.029,0.0,0.0,0.0,0.0,0.034
2013-01-13 09:00:00,0.094,0.074,0.022,0.101,0.0,0.157
2013-01-13 10:00:00,0.123,0.141,0.083,0.176,0.101,0.275
2013-01-13 11:00:00,0.111,0.194,0.146,0.224,0.214,0.368
2013-01-13 12:00:00,0.118,0.215,0.185,0.251,0.267,0.413
2013-01-13 13:00:00,0.106,0.18,0.187,0.221,0.254,0.368
2013-01-13 14:00:00,0.088,0.121,0.156,0.13,0.172,0.244
2013-01-13 15:00:00,0.042,0.063,0.096,0.0,0.039,0.118
2013-01-13 16:00:00,0.0,0.003,0.026,0.0,0.0,0.0
2013-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 08:00:00,0.029,0.0,0.0,0.0,0.0,0.0
2013-01-14 09:00:00,0.109,0.018,0.02,0.032,0.0,0.023
2013-01-14 10:00:00,0.15,0.041,0.077,0.083,0.093,0.053
2013-01-14 11:00:00,0.158,0.056,0.132,0.128,0.177,0.082
2013-01-14 12:00:00,0.154,0.068,0.162,0.144,0.205,0.098
2013-01-14 13:00:00,0.147,0.081,0.153,0.135,0.194,0.088
2013-01-14 14:00:00,0.101,0.076,0.116,0.085,0.131,0.06
2013-01-14 15:00:00,0.028,0.043,0.066,0.0,0.025,0.025
2013-01-14 16:00:00,0.0,0.003,0.015,0.0,0.0,0.0
2013-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 08:00:00,0.036,0.0,0.0,0.0,0.0,0.002
2013-01-15 09:00:00,0.092,0.104,0.029,0.006,0.001,0.074
2013-01-15 10:00:00,0.106,0.23,0.092,0.021,0.051,0.142
2013-01-15 11:00:00,0.089,0.314,0.149,0.043,0.112,0.201
2013-01-15 12:00:00,0.087,0.324,0.185,0.064,0.152,0.235
2013-01-15 13:00:00,0.089,0.261,0.184,0.072,0.156,0.21
2013-01-15 14:00:00,0.069,0.159,0.144,0.053,0.119,0.144
2013-01-15 15:00:00,0.036,0.077,0.085,0.0,0.046,0.074
2013-01-15 16:00:00,0.001,0.013,0.025,0.0,0.0,0.0
2013-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 08:00:00,0.023,0.0,0.0,0.0,0.0,0.002
2013-01-16 09:00:00,0.054,0.034,0.017,0.049,0.003,0.073
2013-01-16 10:00:00,0.063,0.09,0.063,0.101,0.064,0.196
2013-01-16 11:00:00,0.05,0.119,0.103,0.127,0.127,0.331
2013-01-16 12:00:00,0.046,0.115,0.119,0.127,0.165,0.404
2013-01-16 13:00:00,0.038,0.104,0.117,0.118,0.161,0.376
2013-01-16 14:00:00,0.03,0.074,0.095,0.079,0.108,0.28
2013-01-16 15:00:00,0.02,0.035,0.055,0.0,0.034,0.153
2013-01-16 16:00:00,0.001,0.001,0.014,0.0,0.0,0.0
