hour,PL,CZ,DE,LT,SE,SK
2012-08-22 09:00:00,1.122,1.03,1.162,1.063,0.979,1.108
2012-08-22 10:00:00,1.142,1.06,1.162,1.062,0.981,1.115
2012-08-22 11:00:00,1.159,1.063,1.17,1.058,0.975,1.128
2012-08-22 12:00:00,1.16,1.042,1.182,1.059,0.965,1.125
2012-08-22 13:00:00,1.136,1.014,1.164,1.056,0.954,1.092
2012-08-22 14:00:00,1.117,1.013,1.141,1.042,0.948,1.078
2012-08-22 15:00:00,1.096,0.997,1.12,1.026,0.937,1.057
2012-08-22 16:00:00,1.08,0.969,1.12,1.013,0.944,1.043
2012-08-22 17:00:00,1.064,0.93,1.127,1.012,0.936,1.018
2012-08-22 18:00:00,1.08,0.929,1.127,1.018,0.917,1.036
2012-08-22 19:00:00,1.148,0.922,1.092,1.018,0.9,1.058
2012-08-22 20:00:00,1.1,0.909,1.035,1.001,0.868,1.059
2012-08-22 21:00:00,1.012,0.874,0.97,0.954,0.824,0.996
2012-08-22 22:00:00,0.928,0.829,0.892,0.904,0.771,0.946
2012-08-22 23:00:00,0.864,0.79,0.831,0.863,0.75,0.905
2012-08-23 00:00:00,0.828,0.782,0.786,0.84,0.723,0.856
2012-08-23 01:00:00,0.808,0.771,0.775,0.836,0.744,0.814
2012-08-23 02:00:00,0.8,0.761,0.77,0.832,0.741,0.809
2012-08-23 03:00:00,0.807,0.763,0.766,0.83,0.731,0.812
2012-08-23 04:00:00,0.81,0.791,0.806,0.831,0.743,0.827
2012-08-23 05:00:00,0.896,0.903,0.921,0.892,0.812,0.877
2012-08-23 06:00:00,1.011,0.96,1.023,0.964,0.904,0.99
2012-08-23 07:00:00,1.084,0.996,1.087,1.025,0.961,1.037
2012-08-23 08:00:00,1.121,1.026,1.124,1.054,0.972,1.082
2012-08-23 09:00:00,1.132,1.034,1.133,1.053,0.983,1.096
2012-08-23 10:00:00,1.151,1.051,1.133,1.051,0.98,1.099
2012-08-23 11:00:00,1.152,1.055,1.141,1.049,0.97,1.11
2012-08-23 12:00:00,1.151,1.04,1.153,1.049,0.957,1.108
2012-08-23 13:00:00,1.128,1.013,1.134,1.048,0.946,1.077
2012-08-23 14:00:00,1.112,1.014,1.112,1.036,0.939,1.065
2012-08-23 15:00:00,1.085,0.999,1.092,1.018,0.926,1.048
2012-08-23 16:00:00,1.065,0.975,1.091,1.0,0.931,1.042
2012-08-23 17:00:00,1.055,0.945,1.099,0.992,0.928,1.023
2012-08-23 18:00:00,1.07,0.95,1.103,0.99,0.917,1.042
2012-08-23 19:00:00,1.142,0.943,1.069,0.991,0.906,1.059
2012-08-23 20:00:00,1.099,0.917,1.014,0.985,0.877,1.048
2012-08-23 21:00:00,1.004,0.876,0.949,0.951,0.835,0.985
2012-08-23 22:00:00,0.927,0.826,0.875,0.905,0.785,0.937
2012-08-23 23:00:00,0.859,0.789,0.817,0.864,0.769,0.899
2012-08-24 00:00:00,0.826,0.785,0.78,0.841,0.744,0.854
2012-08-24 01:00:00,0.809,0.782,0.778,0.835,0.74,0.794
2012-08-24 02:00:00,0.804,0.772,0.772,0.832,0.738,0.79
2012-08-24 03:00:00,0.811,0.775,0.768,0.83,0.728,0.792
2012-08-24 04:00:00,0.809,0.81,0.809,0.831,0.74,0.806
2012-08-24 05:00:00,0.89,0.929,0.928,0.898,0.813,0.852
2012-08-24 06:00:00,0.997,0.985,1.035,0.97,0.909,0.968
2012-08-24 07:00:00,1.068,1.016,1.103,1.03,0.967,1.022
2012-08-24 08:00:00,1.105,1.042,1.141,1.057,0.976,1.076
2012-08-24 09:00:00,1.114,1.049,1.151,1.056,0.985,1.095
2012-08-24 10:00:00,1.138,1.066,1.151,1.052,0.98,1.102
2012-08-24 11:00:00,1.142,1.074,1.16,1.05,0.968,1.113
2012-08-24 12:00:00,1.146,1.06,1.171,1.051,0.954,1.107
2012-08-24 13:00:00,1.119,1.036,1.153,1.049,0.942,1.074
2012-08-24 14:00:00,1.097,1.038,1.13,1.037,0.933,1.059
2012-08-24 15:00:00,1.077,1.026,1.109,1.022,0.915,1.042
2012-08-24 16:00:00,1.059,1.009,1.11,1.008,0.918,1.036
2012-08-24 17:00:00,1.043,0.979,1.119,1.003,0.912,1.016
2012-08-24 18:00:00,1.056,0.979,1.123,1.004,0.903,1.035
2012-08-24 19:00:00,1.135,0.966,1.088,1.003,0.896,1.053
2012-08-24 20:00:00,1.091,0.933,1.028,0.99,0.869,1.042
2012-08-24 21:00:00,1.003,0.887,0.961,0.949,0.83,0.977
2012-08-24 22:00:00,0.928,0.838,0.885,0.902,0.782,0.923
2012-08-24 23:00:00,0.86,0.801,0.824,0.861,0.767,0.882
2012-08-25 00:00:00,0.813,0.793,0.783,0.839,0.743,0.832
2012-08-25 01:00:00,0.796,0.678,0.729,0.831,0.706,0.8
2012-08-25 02:00:00,0.794,0.675,0.721,0.829,0.702,0.798
2012-08-25 03:00:00,0.798,0.664,0.716,0.828,0.688,0.796
2012-08-25 04:00:00,0.795,0.649,0.722,0.829,0.683,0.789
2012-08-25 05:00:00,0.88,0.67,0.763,0.846,0.7,0.779
2012-08-25 06:00:00,0.977,0.718,0.803,0.883,0.742,0.826
2012-08-25 07:00:00,1.052,0.77,0.852,0.929,0.787,0.875
2012-08-25 08:00:00,1.09,0.814,0.906,0.965,0.805,0.936
2012-08-25 09:00:00,1.106,0.852,0.944,0.973,0.821,0.972
2012-08-25 10:00:00,1.127,0.875,0.951,0.971,0.825,0.997
2012-08-25 11:00:00,1.131,0.864,0.959,0.969,0.823,0.998
2012-08-25 12:00:00,1.136,0.855,0.958,0.968,0.817,0.979
2012-08-25 13:00:00,1.117,0.84,0.929,0.966,0.812,0.957
2012-08-25 14:00:00,1.1,0.835,0.905,0.956,0.81,0.935
2012-08-25 15:00:00,1.081,0.826,0.892,0.943,0.806,0.929
2012-08-25 16:00:00,1.062,0.804,0.898,0.937,0.814,0.922
2012-08-25 17:00:00,1.052,0.796,0.908,0.943,0.821,0.906
2012-08-25 18:00:00,1.071,0.803,0.904,0.955,0.819,0.911
2012-08-25 19:00:00,1.126,0.814,0.87,0.962,0.819,0.926
2012-08-25 20:00:00,1.067,0.814,0.83,0.957,0.803,0.932
2012-08-25 21:00:00,0.991,0.793,0.795,0.921,0.78,0.903
2012-08-25 22:00:00,0.922,0.759,0.748,0.881,0.75,0.862
2012-08-25 23:00:00,0.865,0.734,0.729,0.846,0.746,0.834
2012-08-26 00:00:00,0.817,0.722,0.717,0.83,0.728,0.798
2012-08-26 01:00:00,0.803,0.703,0.695,0.825,0.694,0.726
2012-08-26 02:00:00,0.793,0.7,0.686,0.822,0.688,0.722
2012-08-26 03:00:00,0.79,0.689,0.681,0.822,0.673,0.718
2012-08-26 04:00:00,0.767,0.676,0.678,0.823,0.665,0.712
2012-08-26 05:00:00,0.795,0.693,0.682,0.825,0.679,0.702
2012-08-26 06:00:00,0.862,0.745,0.707,0.847,0.722,0.739
2012-08-26 07:00:00,0.937,0.796,0.759,0.888,0.773,0.792
2012-08-26 08:00:00,0.981,0.834,0.819,0.932,0.798,0.863
2012-08-26 09:00:00,1.007,0.871,0.867,0.957,0.82,0.909
2012-08-26 10:00:00,1.018,0.89,0.885,0.964,0.831,0.94
2012-08-26 11:00:00,1.008,0.88,0.892,0.963,0.833,0.937
2012-08-26 12:00:00,1.004,0.873,0.896,0.958,0.83,0.908
2012-08-26 13:00:00,0.974,0.863,0.883,0.95,0.826,0.887
2012-08-26 14:00:00,0.95,0.857,0.86,0.941,0.827,0.862
2012-08-26 15:00:00,0.935,0.85,0.849,0.946,0.83,0.858
2012-08-26 16:00:00,0.922,0.834,0.852,0.958,0.845,0.856
2012-08-26 17:00:00,0.917,0.832,0.871,0.962,0.853,0.849
2012-08-26 18:00:00,0.933,0.836,0.888,0.974,0.844,0.865
2012-08-26 19:00:00,1.0,0.845,0.881,0.982,0.837,0.886
2012-08-26 20:00:00,0.958,0.84,0.852,0.973,0.813,0.89
2012-08-26 21:00:00,0.894,0.816,0.826,0.924,0.784,0.863
2012-08-26 22:00:00,0.831,0.782,0.795,0.879,0.748,0.822
2012-08-26 23:00:00,0.769,0.757,0.751,0.843,0.739,0.794
2012-10-26 00:00:00,0.854,0.846,0.83,0.921,0.954,0.892
2012-10-26 01:00:00,0.834,0.907,0.861,0.924,1.032,0.858
2012-10-26 02:00:00,0.833,0.893,0.856,0.921,1.035,0.855
2012-10-26 03:00:00,0.845,0.897,0.852,0.922,1.037,0.862
2012-10-26 04:00:00,0.885,0.956,0.905,0.943,1.061,0.892
2012-10-26 05:00:00,1.019,1.096,1.031,1.04,1.14,0.972
2012-10-26 06:00:00,1.119,1.178,1.142,1.119,1.233,1.101
2012-10-26 07:00:00,1.152,1.197,1.195,1.173,1.276,1.129
2012-10-26 08:00:00,1.174,1.2,1.214,1.174,1.269,1.157
2012-10-26 09:00:00,1.175,1.187,1.22,1.167,1.264,1.149
2012-10-26 10:00:00,1.19,1.183,1.221,1.162,1.248,1.136
2012-10-26 11:00:00,1.191,1.197,1.228,1.149,1.229,1.146
2012-10-26 12:00:00,1.19,1.195,1.239,1.152,1.211,1.153
2012-10-26 13:00:00,1.172,1.18,1.225,1.143,1.198,1.125
2012-10-26 14:00:00,1.154,1.184,1.204,1.126,1.194,1.121
2012-10-26 15:00:00,1.155,1.179,1.184,1.099,1.187,1.11
2012-10-26 16:00:00,1.192,1.183,1.191,1.087,1.207,1.121
2012-10-26 17:00:00,1.245,1.171,1.225,1.107,1.227,1.111
2012-10-26 18:00:00,1.247,1.166,1.249,1.136,1.233,1.134
2012-10-26 19:00:00,1.205,1.142,1.208,1.141,1.223,1.132
2012-10-26 20:00:00,1.125,1.083,1.124,1.102,1.176,1.093
2012-10-26 21:00:00,1.033,1.017,1.04,1.021,1.11,1.021
2012-10-26 22:00:00,0.956,0.963,0.969,0.966,1.05,0.977
2012-10-26 23:00:00,0.89,0.926,0.906,0.936,1.032,0.945
2012-10-27 00:00:00,0.852,0.91,0.865,0.924,1.01,0.905
2012-10-27 01:00:00,0.836,0.803,0.849,0.929,0.969,0.816
2012-10-27 02:00:00,0.836,0.802,0.836,0.927,0.968,0.819
2012-10-27 03:00:00,0.849,0.79,0.831,0.927,0.964,0.82
2012-10-27 04:00:00,0.889,0.782,0.828,0.93,0.966,0.823
2012-10-27 05:00:00,1.025,0.788,0.852,0.969,0.984,0.828
2012-10-27 06:00:00,1.115,0.843,0.896,1.008,1.026,0.905
2012-10-27 07:00:00,1.146,0.89,0.949,1.05,1.07,0.952
2012-10-27 08:00:00,1.167,0.924,0.999,1.083,1.081,1.021
2012-10-27 09:00:00,1.159,0.976,1.032,1.093,1.089,1.05
2012-10-27 10:00:00,1.168,1.001,1.039,1.09,1.086,1.071
2012-10-27 11:00:00,1.168,1.0,1.046,1.085,1.079,1.072
2012-10-27 12:00:00,1.166,0.998,1.045,1.082,1.069,1.052
2012-10-27 13:00:00,1.147,0.998,1.021,1.073,1.063,1.026
2012-10-27 14:00:00,1.129,0.992,0.999,1.06,1.065,1.003
2012-10-27 15:00:00,1.122,0.998,0.993,1.049,1.073,1.003
2012-10-27 16:00:00,1.168,1.007,1.012,1.051,1.1,1.014
2012-10-27 17:00:00,1.247,1.007,1.04,1.07,1.136,0.998
2012-10-27 18:00:00,1.246,0.984,1.039,1.085,1.151,1.0
2012-10-27 19:00:00,1.202,0.968,1.009,1.094,1.15,0.996
2012-10-27 20:00:00,1.124,0.952,0.946,1.081,1.115,0.972
2012-10-27 21:00:00,1.042,0.911,0.902,1.019,1.068,0.924
2012-10-27 22:00:00,0.973,0.881,0.868,0.97,1.023,0.869
2012-10-27 23:00:00,0.904,0.85,0.843,0.939,1.012,0.836
2012-10-28 00:00:00,0.861,0.808,0.825,0.928,0.988,0.792
2012-10-28 01:00:00,0.842,0.844,0.816,0.919,0.992,0.821
2012-10-28 02:00:00,0.833,0.839,0.809,0.944,0.992,0.819
2012-10-28 03:00:00,0.837,0.831,0.805,0.916,0.99,0.818
2012-10-28 04:00:00,0.848,0.834,0.802,0.918,0.998,0.821
2012-10-28 05:00:00,0.896,0.86,0.806,0.932,1.027,0.823
2012-10-28 06:00:00,0.946,0.919,0.809,0.954,1.075,0.872
2012-10-28 07:00:00,1.004,0.953,0.855,0.998,1.113,0.922
2012-10-28 08:00:00,1.063,0.972,0.91,1.045,1.117,1.002
2012-10-28 09:00:00,1.085,0.996,0.952,1.066,1.121,1.046
2012-10-28 10:00:00,1.099,1.002,0.984,1.068,1.113,1.077
2012-10-28 11:00:00,1.09,0.999,1.006,1.063,1.103,1.068
2012-10-28 12:00:00,1.085,1.001,0.995,1.055,1.092,1.033
2012-10-28 13:00:00,1.053,1.0,0.973,1.042,1.085,1.011
2012-10-28 14:00:00,1.033,0.996,0.95,1.029,1.085,0.984
2012-10-28 15:00:00,1.033,0.997,0.944,1.02,1.088,0.99
2012-10-28 16:00:00,1.07,1.001,0.957,1.037,1.111,1.009
2012-10-28 17:00:00,1.122,1.009,1.006,1.075,1.143,1.012
2012-10-28 18:00:00,1.111,1.007,1.01,1.097,1.158,1.031
2012-10-28 19:00:00,1.071,1.004,1.005,1.105,1.157,1.036
2012-10-28 20:00:00,1.0,0.982,0.98,1.084,1.122,1.011
2012-10-28 21:00:00,0.94,0.947,0.943,1.012,1.073,0.973
2012-10-28 22:00:00,0.882,0.917,0.922,0.957,1.029,0.922
2012-10-28 23:00:00,0.822,0.897,0.875,0.922,1.02,0.893
2012-10-29 00:00:00,0.784,0.874,0.844,0.916,1.0,0.858
2012-10-29 01:00:00,0.762,0.964,0.929,0.946,1.012,0.932
2012-10-29 02:00:00,0.757,0.951,0.923,0.941,1.013,0.931
2012-10-29 03:00:00,0.75,0.956,0.92,0.944,1.013,0.938
2012-10-29 04:00:00,0.753,1.015,0.974,0.968,1.041,0.967
2012-10-29 05:00:00,0.764,1.155,1.098,1.068,1.132,1.046
2012-10-29 06:00:00,0.77,1.232,1.2,1.152,1.229,1.184
2012-10-29 07:00:00,0.818,1.249,1.238,1.21,1.265,1.216
2012-10-29 08:00:00,0.871,1.252,1.258,1.216,1.258,1.243
2012-10-29 09:00:00,0.909,1.239,1.264,1.209,1.259,1.235
2012-10-29 10:00:00,0.935,1.238,1.264,1.204,1.248,1.222
2012-10-29 11:00:00,0.941,1.253,1.27,1.191,1.232,1.235
2012-10-29 12:00:00,0.942,1.249,1.279,1.194,1.218,1.243
2012-10-29 13:00:00,0.938,1.234,1.265,1.184,1.209,1.214
2012-10-29 14:00:00,0.92,1.238,1.245,1.167,1.206,1.21
2012-10-29 15:00:00,0.91,1.232,1.225,1.14,1.198,1.196
2012-10-29 16:00:00,0.957,1.236,1.232,1.124,1.218,1.203
2012-10-29 17:00:00,1.047,1.22,1.268,1.147,1.223,1.187
2012-10-29 18:00:00,1.055,1.211,1.296,1.18,1.211,1.206
2012-10-29 19:00:00,1.057,1.185,1.258,1.188,1.189,1.204
2012-10-29 20:00:00,1.02,1.127,1.175,1.15,1.137,1.168
2012-10-29 21:00:00,0.963,1.062,1.092,1.061,1.07,1.092
2012-10-29 22:00:00,0.912,1.01,1.023,0.998,1.009,1.044
2012-10-29 23:00:00,0.856,0.973,0.964,0.965,0.991,1.009
2012-10-30 00:00:00,0.811,0.955,0.932,0.949,0.971,0.966
2012-10-30 01:00:00,0.794,1.005,0.906,0.971,0.992,0.943
2012-10-30 02:00:00,0.789,0.993,0.901,0.969,0.987,0.945
2012-10-30 03:00:00,0.795,0.982,0.898,0.969,0.978,0.953
2012-10-30 04:00:00,0.814,0.997,0.902,0.988,0.985,0.981
2012-10-30 05:00:00,0.868,1.059,0.973,1.089,1.037,1.049
2012-10-30 06:00:00,0.99,1.177,1.082,1.173,1.138,1.168
2012-10-30 07:00:00,1.11,1.232,1.174,1.223,1.224,1.19
2012-10-30 08:00:00,1.181,1.253,1.227,1.226,1.251,1.221
2012-10-30 09:00:00,1.209,1.272,1.251,1.219,1.266,1.213
2012-10-30 10:00:00,1.204,1.266,1.257,1.215,1.268,1.204
2012-10-30 11:00:00,1.214,1.257,1.264,1.206,1.259,1.21
2012-10-30 12:00:00,1.223,1.263,1.275,1.209,1.244,1.21
2012-10-30 13:00:00,1.224,1.258,1.271,1.2,1.23,1.185
2012-10-30 14:00:00,1.201,1.25,1.249,1.19,1.226,1.179
2012-10-30 15:00:00,1.195,1.248,1.236,1.184,1.226,1.178
2012-10-30 16:00:00,1.245,1.247,1.252,1.187,1.248,1.203
2012-10-30 17:00:00,1.302,1.259,1.292,1.195,1.272,1.196
2012-10-30 18:00:00,1.287,1.25,1.3,1.203,1.276,1.21
2012-10-30 19:00:00,1.271,1.244,1.273,1.187,1.267,1.192
2012-10-30 20:00:00,1.226,1.199,1.197,1.14,1.226,1.135
2012-10-30 21:00:00,1.148,1.135,1.13,1.063,1.169,1.068
2012-10-30 22:00:00,1.043,1.075,1.074,1.015,1.101,1.022
2012-10-30 23:00:00,0.966,1.03,1.002,0.986,1.066,0.994
2012-10-31 00:00:00,0.916,0.988,0.934,0.972,1.029,0.958
2012-10-31 01:00:00,0.881,1.004,0.834,0.953,1.014,0.931
2012-10-31 02:00:00,0.866,0.99,0.829,0.95,1.011,0.933
2012-10-31 03:00:00,0.87,0.98,0.825,0.951,1.003,0.941
2012-10-31 04:00:00,0.886,0.998,0.825,0.97,1.015,0.971
2012-10-31 05:00:00,0.927,1.063,0.831,1.07,1.081,1.041
2012-10-31 06:00:00,1.036,1.188,0.88,1.155,1.176,1.162
2012-10-31 07:00:00,1.137,1.241,0.942,1.204,1.24,1.182
2012-10-31 08:00:00,1.188,1.257,1.003,1.206,1.256,1.212
2012-10-31 09:00:00,1.204,1.268,1.035,1.198,1.268,1.202
2012-10-31 10:00:00,1.2,1.255,1.057,1.193,1.268,1.192
2012-10-31 11:00:00,1.211,1.245,1.078,1.184,1.259,1.197
2012-10-31 12:00:00,1.222,1.254,1.076,1.188,1.247,1.198
2012-10-31 13:00:00,1.223,1.25,1.055,1.18,1.236,1.174
2012-10-31 14:00:00,1.206,1.242,1.032,1.17,1.232,1.168
2012-10-31 15:00:00,1.198,1.239,1.026,1.162,1.229,1.167
2012-10-31 16:00:00,1.252,1.239,1.049,1.165,1.248,1.194
2012-10-31 17:00:00,1.303,1.257,1.107,1.175,1.258,1.188
2012-10-31 18:00:00,1.289,1.253,1.114,1.183,1.25,1.202
2012-10-31 19:00:00,1.274,1.25,1.104,1.169,1.234,1.182
2012-10-31 20:00:00,1.233,1.201,1.047,1.121,1.192,1.122
2012-10-31 21:00:00,1.144,1.135,0.991,1.044,1.137,1.055
2012-10-31 22:00:00,1.052,1.074,0.955,0.995,1.076,1.008
2012-10-31 23:00:00,0.973,1.031,0.897,0.967,1.051,0.981
2012-11-01 00:00:00,0.912,0.992,0.838,0.953,1.02,0.945
2012-11-01 01:00:00,0.878,0.963,0.779,0.887,0.964,0.819
2012-11-01 02:00:00,0.865,0.952,0.774,0.88,0.958,0.82
2012-11-01 03:00:00,0.867,0.94,0.771,0.882,0.946,0.819
2012-11-01 04:00:00,0.88,0.952,0.77,0.884,0.954,0.823
2012-11-01 05:00:00,0.917,1.008,0.777,0.906,1.012,0.823
2012-11-01 06:00:00,1.022,1.123,0.826,0.926,1.11,0.877
2012-11-01 07:00:00,1.123,1.181,0.893,0.955,1.189,0.92
2012-11-01 08:00:00,1.176,1.206,0.95,0.99,1.215,0.997
2012-11-01 09:00:00,1.19,1.233,0.979,1.009,1.235,1.035
2012-11-01 10:00:00,1.18,1.233,0.997,1.012,1.242,1.062
2012-11-01 11:00:00,1.187,1.225,1.019,1.01,1.237,1.054
2012-11-01 12:00:00,1.181,1.229,1.02,1.004,1.226,1.022
2012-11-01 13:00:00,1.179,1.224,1.004,0.998,1.216,0.998
2012-11-01 14:00:00,1.148,1.215,0.983,0.991,1.213,0.972
2012-11-01 15:00:00,1.133,1.214,0.979,0.997,1.213,0.981
2012-11-01 16:00:00,1.186,1.214,1.003,1.013,1.232,1.005
2012-11-01 17:00:00,1.261,1.224,1.055,1.035,1.244,1.005
2012-11-01 18:00:00,1.25,1.211,1.063,1.052,1.23,1.016
2012-11-01 19:00:00,1.231,1.202,1.053,1.061,1.212,1.008
2012-11-01 20:00:00,1.188,1.16,0.991,1.043,1.168,0.974
2012-11-01 21:00:00,1.098,1.096,0.935,0.973,1.112,0.937
2012-11-01 22:00:00,0.99,1.037,0.904,0.928,1.048,0.886
2012-11-01 23:00:00,0.907,0.99,0.846,0.901,1.017,0.859
